100	100	23
101	101	23
102	102	21
103	103	22
104	104	23
105	105	22
106	106	22
107	107	23
108	108	22
109	109	33
110	110	32
111	111	23
112	112	23
113	113	23
114	114	23
115	115	32
116	116	33
117	117	24
118	118	23
119	119	24
120	120	23
121	121	23
122	122	23
123	123	24
124	124	24
125	125	166
126	126	23
127	127	22
128	128	23
129	129	23
130	130	32
131	131	27
132	132	49
133	133	29
134	134	32
135	135	22
136	136	23
137	137	24
138	138	24
139	139	24
140	140	24
141	141	24
142	142	23
143	143	24
144	144	24
145	145	22
146	146	34
147	147	22
148	148	34
149	149	30
150	150	24
151	151	24
152	152	24
153	153	24
154	154	24
155	155	24
156	156	33
157	157	26
158	158	22
159	159	22
160	160	26
161	161	25
162	162	25
163	163	34
164	164	43
165	165	25
166	166	24
167	167	25
168	168	25
169	169	60
170	170	25
171	171	25
172	172	25
173	173	29
174	174	31
175	175	60
176	176	237
177	177	36
178	178	25
179	179	24
180	180	25
181	181	68
182	182	23
183	183	31
184	184	27
185	185	25
186	186	46
187	187	23
188	188	96
189	189	25
190	190	28
191	191	34
192	192	25
193	193	86
194	194	211
195	195	26
196	196	30
197	197	26
198	198	26
199	199	26
200	200	26
201	201	39
202	202	62
203	203	26
204	204	26
205	205	53
206	206	28
207	207	65
208	208	27
209	209	28
210	210	26
211	211	23
212	212	26
213	213	26
214	214	59
215	215	27
216	216	28
217	217	50
218	218	26
219	219	27
220	220	27
221	221	27
222	222	26
223	223	29
224	224	50
225	225	25
226	226	28
227	227	29
228	228	28
229	229	28
230	230	27
231	231	25
232	232	24
233	233	27
234	234	62
235	235	28
236	236	30
237	237	33
238	238	30
239	239	79
240	240	28
241	241	27
242	242	27
243	243	29
244	244	29
245	245	28
246	246	68
247	247	32
248	248	29
249	249	27
250	250	28
251	251	27
252	252	29
253	253	29
254	254	28
255	255	74
256	256	27
257	257	57
258	258	113
259	259	28
260	260	38
261	261	30
262	262	39
263	263	29
264	264	26
265	265	29
266	266	157
267	267	158
268	268	58
269	269	28
270	270	28
271	271	118
272	272	28
273	273	52
274	274	49
275	275	28
276	276	219
277	277	74
278	278	50
279	279	48
280	280	81
281	281	29
282	282	49
283	283	47
284	284	28
285	285	167
286	286	55
287	287	26
288	288	29
289	289	29
290	290	30
291	291	134
292	292	29
293	293	76
294	294	31
295	295	81
296	296	29
297	297	29
298	298	30
299	299	37
300	300	33
301	301	56
302	302	95
303	303	102
304	304	45
305	305	104
306	306	30
307	307	160
308	308	31
309	309	78
310	310	30
311	311	177
312	312	30
313	313	54
314	314	157
315	315	27
316	316	83
317	317	52
318	318	151
319	319	118
320	320	170
321	321	72
322	322	61
323	323	80
324	324	30
325	325	74
326	326	206
327	327	96
328	328	31
329	329	32
330	330	63
331	331	31
332	332	80
333	333	72
334	334	32
335	335	27
336	336	31
337	337	27
338	338	27
339	339	33
340	340	39
341	341	65
342	342	31
343	343	28
344	344	31
345	345	49
346	346	31
347	347	52
348	348	32
349	349	30
350	350	38
351	351	33
352	352	42
353	353	40
354	354	31
355	355	38
356	356	31
357	357	37
358	358	28
359	359	31
360	360	32
361	361	33
362	362	33
363	363	31
364	364	32
365	365	31
366	366	32
367	367	31
368	368	105
369	369	33
370	370	57
371	371	37
372	372	270
373	373	31
374	374	32
375	375	75
376	376	76
377	377	141
378	378	32
379	379	32
380	380	32
381	381	32
382	382	32
383	383	32
384	384	52
385	385	32
386	386	32
387	387	35
388	388	52
389	389	32
390	390	28
391	391	32
392	392	59
393	393	33
394	394	81
395	395	43
396	396	41
397	397	34
398	398	32
399	399	60
400	400	55
401	401	30
402	402	32
403	403	30
404	404	33
405	405	33
406	406	38
407	407	34
408	408	34
409	409	32
410	410	115
411	411	35
412	412	77
413	413	33
414	414	36
415	415	36
416	416	75
417	417	36
418	418	65
419	419	35
420	420	33
421	421	42
422	422	312
423	423	51
424	424	35
425	425	28
426	426	33
427	427	33
428	428	36
429	429	38
430	430	187
431	431	36
432	432	33
433	433	46
434	434	93
435	435	71
436	436	29
437	437	37
438	438	56
439	439	29
440	440	101
441	441	34
442	442	68
443	443	35
444	444	34
445	445	57
446	446	123
447	447	30
448	448	74
449	449	34
450	450	34
451	451	34
452	452	104
453	453	35
454	454	84
455	455	35
456	456	34
457	457	53
458	458	35
459	459	35
460	460	30
461	461	48
462	462	90
463	463	35
464	464	34
465	465	103
466	466	35
467	467	35
468	468	34
469	469	36
470	470	35
471	471	55
472	472	34
473	473	36
474	474	84
475	475	35
476	476	35
477	477	61
478	478	95
479	479	70
480	480	35
481	481	35
482	482	36
483	483	71
484	484	118
485	485	69
486	486	35
487	487	36
488	488	206
489	489	30
490	490	30
491	491	172
492	492	37
493	493	36
494	494	60
495	495	36
496	496	30
497	497	30
498	498	30
499	499	72
500	500	36
501	501	36
502	502	36
503	503	31
504	504	38
505	505	36
506	506	36
507	507	248
508	508	55
509	509	37
510	510	73
511	511	356
512	512	31
513	513	36
514	514	168
515	515	35
516	516	71
517	517	37
518	518	38
519	519	102
520	520	37
521	521	34
522	522	36
523	523	38
524	524	38
525	525	156
526	526	40
527	527	40
528	528	35
529	529	71
530	530	36
531	531	31
532	532	168
533	533	42
534	534	76
535	535	37
536	536	39
537	537	105
538	538	36
539	539	65
540	540	36
541	541	37
542	542	47
543	543	60
544	544	65
545	545	39
546	546	40
547	547	73
548	548	56
549	549	71
550	550	85
551	551	37
552	552	58
553	553	58
554	554	32
555	555	40
556	556	416
557	557	33
558	558	95
559	559	31
560	560	31
561	561	37
562	562	40
563	563	54
564	564	37
565	565	37
566	566	38
567	567	317
568	568	35
569	569	35
570	570	225
571	571	70
572	572	68
573	573	93
574	574	72
575	575	88
576	576	55
577	577	56
578	578	37
579	579	200
580	580	38
581	581	39
582	582	39
583	583	40
584	584	31
585	585	37
586	586	38
587	587	65
588	588	70
589	589	33
590	590	37
591	591	91
592	592	40
593	593	38
594	594	37
595	595	98
596	596	32
597	597	38
598	598	38
599	599	68
600	600	38
601	601	38
602	602	172
603	603	38
604	604	40
605	605	45
606	606	38
607	607	46
608	608	38
609	609	40
610	610	42
611	611	39
612	612	125
613	613	39
614	614	39
615	615	41
616	616	100
617	617	88
618	618	45
619	619	39
620	620	41
621	621	37
622	622	39
623	623	39
624	624	33
625	625	32
626	626	39
627	627	39
628	628	39
629	629	40
630	630	225
631	631	41
632	632	56
633	633	39
634	634	112
635	635	40
636	636	39
637	637	99
638	638	40
639	639	38
640	640	40
641	641	39
642	642	39
643	643	33
644	644	34
645	645	34
646	646	43
647	647	244
648	648	45
649	649	38
650	650	48
651	651	39
652	652	84
653	653	38
654	654	39
655	655	86
656	656	34
657	657	38
658	658	43
659	659	40
660	660	40
661	661	41
662	662	39
663	663	60
664	664	883
665	665	40
666	666	34
667	667	41
668	668	39
669	669	44
670	670	42
671	671	41
672	672	106
673	673	34
674	674	89
675	675	34
676	676	143
677	677	34
678	678	173
679	679	43
680	680	33
681	681	40
682	682	41
683	683	42
