100	100	1
101	101	0
102	102	0
103	103	0
104	104	0
105	105	0
106	106	0
107	107	0
108	108	0
109	109	0
110	110	0
111	111	0
112	112	0
113	113	0
114	114	0
115	115	0
116	116	0
117	117	0
118	118	0
119	119	1
120	120	0
121	121	11
122	122	0
123	123	0
124	124	0
125	125	0
126	126	0
127	127	0
128	128	0
129	129	0
130	130	0
131	131	0
132	132	0
133	133	0
134	134	1
135	135	1
136	136	2
137	137	0
138	138	0
139	139	0
140	140	1
141	141	1
142	142	1
143	143	1
144	144	1
145	145	0
146	146	0
147	147	0
148	148	1
149	149	1
150	150	1
151	151	0
152	152	9
153	153	2
154	154	2
155	155	1
156	156	1
157	157	1
158	158	3
159	159	1
160	160	1
161	161	3
162	162	2
163	163	1
164	164	0
165	165	13
166	166	1
167	167	1
168	168	1
169	169	1
170	170	0
171	171	1
172	172	1
173	173	1
174	174	0
175	175	0
176	176	0
177	177	1
178	178	0
179	179	0
180	180	2
181	181	1
182	182	1
183	183	18
184	184	2
185	185	2
186	186	0
187	187	1
188	188	1
189	189	1
190	190	155
191	191	25
192	192	1
193	193	10
194	194	1
195	195	11
196	196	1
197	197	13
198	198	1
199	199	1
200	200	1
201	201	43
202	202	2
203	203	1
204	204	1
205	205	10
206	206	3
207	207	2
208	208	1
209	209	10
210	210	1
211	211	1
212	212	47
213	213	0
214	214	23
215	215	3
216	216	1
217	217	1
218	218	1
219	219	1
220	220	1
221	221	31
222	222	5
223	223	0
224	224	2
225	225	5
226	226	3
227	227	1
228	228	2
229	229	1
230	230	2
231	231	2
232	232	1
233	233	0
234	234	1
235	235	1
236	236	2
237	237	1
238	238	17
239	239	1
240	240	47
241	241	1
242	242	1
243	243	1
244	244	1
245	245	84
246	246	197
247	247	4
248	248	4
249	249	2
250	250	12
251	251	1
252	252	3
253	253	1
254	254	1
255	255	1
256	256	1
257	257	1
258	258	3
259	259	1
260	260	1
261	261	6
262	262	2
263	263	1
264	264	3
265	265	2
266	266	2
267	267	0
268	268	3
269	269	3
270	270	1
271	271	3
272	272	1
273	273	6
274	274	66
275	275	2
276	276	1
277	277	1
278	278	2
279	279	1
280	280	1
281	281	2
282	282	1
283	283	1
284	284	1
285	285	1
286	286	12
287	287	3
288	288	1
289	289	4
290	290	2
291	291	3
292	292	2
293	293	1
294	294	2
295	295	3
296	296	3
297	297	1
298	298	2
299	299	1
300	300	3
301	301	1
302	302	2
303	303	2
304	304	3
305	305	4
306	306	2
307	307	2
308	308	5
309	309	2
310	310	2
311	311	3
312	312	2
313	313	1
314	314	3
315	315	2
316	316	2
317	317	3
318	318	2
319	319	2
320	320	1
321	321	2
322	322	1
323	323	3
324	324	2
325	325	1
326	326	2
327	327	2
328	328	2
329	329	2
330	330	2
331	331	2
332	332	3
333	333	2
334	334	3
335	335	2
336	336	2
337	337	1
338	338	10
339	339	27
340	340	3
341	341	3
342	342	1
343	343	133
344	344	2
345	345	2
346	346	3
347	347	2
348	348	49
349	349	6
350	350	4
351	351	4
352	352	32
353	353	1
354	354	2
355	355	3
356	356	41
357	357	3
358	358	1
359	359	4
360	360	13
361	361	22
362	362	39
363	363	7
364	364	1
365	365	2
366	366	7
367	367	2
368	368	2
369	369	2
370	370	2
371	371	2
372	372	1
373	373	2
374	374	29
375	375	3
376	376	6
377	377	2
378	378	2
379	379	2
380	380	17
381	381	2
382	382	1
383	383	1
384	384	1
385	385	2
386	386	59
387	387	1
388	388	18
389	389	74
390	390	61
391	391	3
392	392	3
393	393	1
394	394	3
395	395	3
396	396	3
397	397	2
398	398	3
399	399	2
400	400	5
401	401	1
402	402	2
403	403	2
404	404	2
405	405	2
406	406	2
407	407	4
408	408	2
409	409	5
410	410	2
411	411	81
412	412	3
413	413	2
414	414	2
415	415	2
416	416	2
417	417	1
418	418	4
419	419	2
420	420	2
421	421	3
422	422	4
423	423	2
424	424	2
425	425	2
426	426	2
427	427	3
428	428	1
429	429	4
430	430	3
431	431	2
432	432	2
433	433	3
434	434	4
435	435	4
436	436	3
437	437	2
438	438	2
439	439	4
440	440	3
441	441	71
442	442	3
443	443	1
444	444	3
445	445	4
446	446	4
447	447	2
448	448	4
449	449	2
450	450	2
451	451	2
452	452	2
453	453	2
454	454	68
455	455	4
456	456	3
457	457	5
458	458	4
459	459	5
460	460	63
461	461	2
462	462	2
463	463	3
464	464	2
465	465	3
466	466	2
467	467	3
468	468	3
469	469	47
470	470	2
471	471	5
472	472	3
473	473	87
474	474	2
475	475	8
476	476	4
477	477	6
478	478	3
479	479	2
480	480	2
481	481	3
482	482	5
483	483	36
484	484	5
485	485	4
486	486	2
487	487	31
488	488	4
489	489	2
490	490	4
491	491	4
492	492	4
493	493	1
494	494	3
495	495	2
496	496	3
497	497	2
498	498	3
499	499	2
500	500	37
501	501	2
502	502	4
503	503	2
504	504	2
505	505	2
506	506	2
507	507	9
508	508	2
509	509	2
510	510	2
511	511	3
512	512	4
513	513	8
514	514	3
515	515	3
516	516	3
517	517	2
518	518	4
519	519	2
520	520	3
521	521	36
522	522	6
523	523	5
524	524	3
525	525	3
526	526	3
527	527	2
528	528	3
529	529	2
530	530	3
531	531	3
532	532	4
533	533	3
534	534	3
535	535	3
536	536	4
537	537	46
538	538	11
539	539	3
540	540	6
541	541	3
542	542	2
543	543	4
544	544	39
545	545	4
546	546	3
547	547	2
548	548	3
549	549	4
550	550	4
551	551	3
552	552	35
553	553	5
554	554	34
555	555	3
556	556	3
557	557	2
558	558	39
559	559	4
560	560	4
561	561	5
562	562	4
563	563	11
564	564	3
565	565	5
566	566	51
567	567	118
568	568	3
569	569	4
570	570	4
571	571	3
572	572	3
573	573	35
574	574	45
575	575	49
576	576	3
577	577	3
578	578	3
579	579	3
580	580	26
581	581	29
582	582	7
583	583	3
584	584	42
585	585	4
586	586	6
587	587	47
588	588	17
589	589	17
590	590	3
591	591	25
592	592	3
593	593	2
594	594	3
595	595	3
596	596	3
597	597	3
598	598	42
599	599	4
600	600	3
601	601	6
602	602	6
603	603	3
604	604	3
605	605	2
606	606	3
607	607	4
608	608	3
609	609	3
610	610	6
611	611	4
612	612	89
613	613	62
614	614	3
615	615	59
616	616	3
617	617	5
618	618	2
619	619	4
620	620	5
621	621	4
622	622	2
623	623	4
624	624	65
625	625	5
626	626	43
627	627	16
628	628	66
629	629	2
630	630	6
631	631	5
632	632	4
633	633	4
634	634	4
635	635	6
636	636	5
637	637	5
638	638	5
639	639	7
640	640	55
641	641	3
642	642	3
643	643	3
644	644	5
645	645	5
646	646	6
647	647	3
648	648	2
649	649	4
650	650	4
651	651	7
652	652	33
653	653	3
654	654	5
655	655	5
656	656	5
657	657	5
658	658	3
659	659	2
660	660	2
661	661	5
662	662	7
663	663	3
664	664	2
665	665	5
666	666	5
667	667	3
668	668	5
669	669	2
670	670	4
671	671	3
672	672	6
673	673	7
674	674	3
675	675	3
676	676	41
677	677	2
678	678	2
679	679	3
680	680	6
681	681	2
682	682	2
683	683	4
684	684	2
685	685	6
686	686	4
687	687	2
688	688	7
689	689	5
690	690	4
691	691	2
692	692	4
693	693	62
694	694	3
695	695	2
696	696	6
697	697	3
698	698	6
699	699	9
700	700	6
701	701	4
702	702	4
703	703	7
704	704	5
705	705	5
706	706	6
707	707	4
708	708	5
709	709	3
710	710	5
711	711	5
712	712	2
713	713	9
714	714	4
715	715	4
716	716	6
717	717	2
718	718	3
719	719	3
720	720	12
721	721	3
722	722	4
723	723	6
724	724	3
725	725	4
726	726	3
727	727	3
728	728	4
729	729	9
730	730	4
731	731	3
732	732	2
733	733	6
734	734	2
735	735	6
736	736	2
737	737	45
738	738	2
739	739	2
740	740	2
741	741	2
742	742	5
743	743	496
744	744	8
745	745	2
746	746	38
747	747	7
748	748	3
749	749	4
750	750	7
751	751	6
752	752	47
753	753	3
754	754	34
755	755	2
756	756	4
757	757	6
758	758	4
759	759	3
760	760	7
761	761	4
762	762	58
763	763	4
764	764	3
765	765	4
766	766	3
767	767	3
768	768	65
769	769	4
770	770	4
771	771	7
772	772	5
773	773	5
774	774	4
775	775	4
776	776	3
777	777	5
778	778	3
779	779	5
780	780	10
781	781	5
782	782	6
783	783	6
784	784	39
785	785	4
786	786	4
787	787	8
788	788	5
789	789	6
790	790	3
791	791	7
792	792	5
793	793	7
794	794	7
795	795	6
796	796	3
797	797	7
798	798	5
799	799	4
800	800	6
801	801	9
802	802	6
803	803	6
804	804	4
805	805	4
806	806	5
807	807	8
808	808	5
809	809	3
810	810	10
811	811	29
812	812	4
813	813	7
814	814	13
815	815	3
816	816	4
817	817	6
818	818	5
819	819	31
820	820	4
821	821	44
822	822	4
823	823	6
824	824	9
825	825	57
826	826	3
827	827	11
828	828	3
829	829	6
830	830	3
831	831	50
832	832	4
833	833	4
834	834	5
835	835	9
836	836	3
837	837	5
838	838	42
839	839	6
840	840	4
841	841	8
842	842	9
843	843	4
844	844	4
845	845	8
846	846	52
847	847	10
848	848	4
849	849	24
850	850	12
851	851	5
852	852	6
853	853	5
854	854	4
855	855	4
856	856	4
857	857	4
858	858	5
859	859	6
860	860	3
861	861	6
862	862	6
863	863	4
864	864	4
865	865	6
866	866	4
867	867	4
868	868	6
869	869	4
870	870	32
871	871	5
872	872	6
873	873	60
874	874	54
875	875	6
876	876	4
877	877	6
878	878	6
879	879	65
880	880	6
881	881	20
882	882	5
883	883	45
884	884	6
885	885	6
886	886	8
887	887	6
888	888	6
889	889	8
890	890	6
891	891	43
892	892	6
893	893	6
894	894	6
895	895	6
896	896	13
897	897	6
898	898	7
899	899	4
900	900	6
901	901	8
902	902	6
903	903	36
904	904	7
905	905	60
906	906	6
907	907	6
908	908	6
909	909	6
910	910	9
911	911	6
912	912	7
913	913	8
914	914	7
915	915	6
916	916	11
917	917	7
918	918	6
919	919	6
920	920	7
921	921	5
922	922	4
923	923	6
924	924	6
925	925	49
926	926	235
927	927	53
928	928	6
929	929	14
930	930	6
931	931	7
932	932	4
933	933	4
