100	100	38
101	101	59
102	102	60
103	103	36
104	104	57
105	105	39
106	106	34
107	107	34
108	108	35
109	109	35
110	110	45
111	111	40
112	112	54
113	113	40
114	114	61
115	115	247
116	116	47
117	117	47
118	118	65
119	119	78
120	120	34
121	121	65
122	122	45
123	123	50
124	124	55
125	125	46
126	126	49
127	127	59
128	128	35
129	129	43
130	130	85
131	131	56
132	132	44
133	133	42
134	134	74
135	135	41
136	136	63
137	137	45
138	138	55
139	139	64
140	140	63
141	141	69
142	142	68
143	143	48
144	144	78
145	145	73
146	146	74
147	147	60
148	148	66
149	149	53
150	150	91
151	151	70
152	152	77
153	153	65
154	154	86
155	155	80
156	156	80
157	157	99
158	158	72
159	159	70
160	160	65
161	161	84
162	162	74
163	163	372
164	164	74
165	165	233
166	166	85
167	167	229
168	168	69
169	169	289
170	170	78
171	171	284
172	172	77
173	173	210
174	174	64
175	175	260
176	176	210
177	177	309
178	178	73
179	179	72
180	180	75
181	181	258
182	182	73
183	183	109
184	184	77
185	185	75
186	186	67
187	187	334
188	188	74
189	189	263
190	190	159
191	191	126
192	192	107
193	193	276
194	194	112
195	195	101
196	196	100
197	197	134
198	198	104
199	199	102
200	200	85
201	201	88
202	202	84
203	203	115
204	204	92
205	205	83
206	206	92
207	207	91
208	208	111
209	209	82
210	210	88
211	211	90
212	212	90
213	213	97
214	214	154
215	215	128
216	216	116
217	217	97
218	218	95
219	219	98
220	220	122
221	221	114
222	222	99
223	223	87
224	224	96
225	225	107
226	226	100
227	227	99
228	228	118
229	229	108
230	230	117
231	231	110
232	232	101
233	233	105
234	234	141
235	235	144
236	236	392
237	237	134
238	238	134
239	239	138
240	240	115
241	241	114
242	242	114
243	243	180
244	244	111
245	245	118
246	246	471
247	247	119
248	248	116
249	249	145
250	250	124
251	251	123
252	252	191
253	253	169
254	254	140
255	255	123
256	256	127
257	257	214
258	258	135
259	259	144
260	260	136
261	261	134
262	262	151
263	263	135
264	264	141
265	265	141
266	266	141
267	267	149
268	268	140
269	269	551
270	270	136
271	271	142
272	272	164
273	273	304
274	274	420
275	275	153
276	276	493
277	277	173
278	278	571
279	279	156
280	280	152
281	281	145
282	282	193
283	283	192
284	284	165
