100	100	0
101	101	0
102	102	0
103	103	0
104	104	0
105	105	0
106	106	0
107	107	0
108	108	0
109	109	0
110	110	0
111	111	0
112	112	0
113	113	0
114	114	0
115	115	0
116	116	0
117	117	0
118	118	10
119	119	0
120	120	0
121	121	0
122	122	0
123	123	0
124	124	0
125	125	0
126	126	0
127	127	0
128	128	0
129	129	0
130	130	0
131	131	0
132	132	0
133	133	0
134	134	0
135	135	0
136	136	0
137	137	0
138	138	0
139	139	0
140	140	0
141	141	0
142	142	0
143	143	0
144	144	0
145	145	0
146	146	0
147	147	0
148	148	0
149	149	0
150	150	0
151	151	0
152	152	8
153	153	1
154	154	0
155	155	0
156	156	0
157	157	0
158	158	0
159	159	0
160	160	0
161	161	0
162	162	0
163	163	0
164	164	0
165	165	2
166	166	0
167	167	22
168	168	0
169	169	0
170	170	0
171	171	0
172	172	0
173	173	0
174	174	0
175	175	0
176	176	0
177	177	0
178	178	0
179	179	1
180	180	0
181	181	0
182	182	0
183	183	0
184	184	0
185	185	0
186	186	1
187	187	10
188	188	0
189	189	0
190	190	2
191	191	0
192	192	0
193	193	0
194	194	13
195	195	0
196	196	10
197	197	0
198	198	0
199	199	0
200	200	0
201	201	0
202	202	0
203	203	0
204	204	0
205	205	50
206	206	0
207	207	51
208	208	0
209	209	0
210	210	0
211	211	0
212	212	0
213	213	0
214	214	0
215	215	0
216	216	0
217	217	61
218	218	0
219	219	0
220	220	0
221	221	0
222	222	0
223	223	0
224	224	0
225	225	0
226	226	0
227	227	0
228	228	0
229	229	0
230	230	0
231	231	0
232	232	0
233	233	0
234	234	0
235	235	0
236	236	1
237	237	9
238	238	1
239	239	0
240	240	0
241	241	0
242	242	0
243	243	2
244	244	0
245	245	1
246	246	0
247	247	0
248	248	0
249	249	0
250	250	0
251	251	0
252	252	0
253	253	0
254	254	0
255	255	0
256	256	1
257	257	0
258	258	0
259	259	1
260	260	43
261	261	0
262	262	1
263	263	0
264	264	1
265	265	2
266	266	0
267	267	30
268	268	1
269	269	3
270	270	6
271	271	2
272	272	0
273	273	0
274	274	0
275	275	0
276	276	0
277	277	0
278	278	2
279	279	1
280	280	0
281	281	2
282	282	1
283	283	0
284	284	0
285	285	0
286	286	1
287	287	2
288	288	0
289	289	0
290	290	3
291	291	1
292	292	0
293	293	1
294	294	1
295	295	0
296	296	2
297	297	0
298	298	0
299	299	0
300	300	0
301	301	1
302	302	0
303	303	0
304	304	2
305	305	0
306	306	0
307	307	1
308	308	0
309	309	0
310	310	0
311	311	29
312	312	0
313	313	1
314	314	1
315	315	1
316	316	43
317	317	1
318	318	0
319	319	1
320	320	1
321	321	1
322	322	1
323	323	2
324	324	0
325	325	47
326	326	0
327	327	0
328	328	0
329	329	1
330	330	1
331	331	1
332	332	2
333	333	43
334	334	0
335	335	1
336	336	0
337	337	42
338	338	18
339	339	0
340	340	0
341	341	1
342	342	0
343	343	0
344	344	1
345	345	3
346	346	1
347	347	0
348	348	0
349	349	0
350	350	0
351	351	33
352	352	86
353	353	0
354	354	4
355	355	0
356	356	0
357	357	1
358	358	5
359	359	0
360	360	0
361	361	4
362	362	4
363	363	48
364	364	45
365	365	4
366	366	0
367	367	0
368	368	49
369	369	0
370	370	1
371	371	2
372	372	2
373	373	29
374	374	0
375	375	1
376	376	0
377	377	1
378	378	0
379	379	1
380	380	3
381	381	3
382	382	0
383	383	4
384	384	1
385	385	0
386	386	0
387	387	0
388	388	1
389	389	2
390	390	0
391	391	2
392	392	0
393	393	0
394	394	0
395	395	1
396	396	0
397	397	0
398	398	0
399	399	1
400	400	1
401	401	2
402	402	0
403	403	5
404	404	0
405	405	0
406	406	0
407	407	0
408	408	2
409	409	0
410	410	0
411	411	0
412	412	0
413	413	0
414	414	0
415	415	7
416	416	5
417	417	0
418	418	2
419	419	0
420	420	0
421	421	0
422	422	0
423	423	0
424	424	0
425	425	0
426	426	0
427	427	0
428	428	0
429	429	3
430	430	2
431	431	2
432	432	0
433	433	0
434	434	1
435	435	1
436	436	1
437	437	2
438	438	0
439	439	1
440	440	1
441	441	1
442	442	0
443	443	1
444	444	1
445	445	1
446	446	0
447	447	0
448	448	1
449	449	1
450	450	0
451	451	0
452	452	0
453	453	2
454	454	0
455	455	1
456	456	0
457	457	0
458	458	43
459	459	1
460	460	0
461	461	1
462	462	0
463	463	0
464	464	0
465	465	0
466	466	13
467	467	6
468	468	1
469	469	2
470	470	2
471	471	1
472	472	2
473	473	0
474	474	51
475	475	2
476	476	1
477	477	1
478	478	0
479	479	2
480	480	0
481	481	56
482	482	2
483	483	1
484	484	40
485	485	2
486	486	1
487	487	1
488	488	1
489	489	1
490	490	1
491	491	2
492	492	0
493	493	0
494	494	0
495	495	1
496	496	1
497	497	2
498	498	2
499	499	1
500	500	1
501	501	1
502	502	0
503	503	2
504	504	1
505	505	1
506	506	2
507	507	0
508	508	1
509	509	1
510	510	1
511	511	1
512	512	2
513	513	1
514	514	0
515	515	3
516	516	1
517	517	1
518	518	125
519	519	0
520	520	4
521	521	0
522	522	3
523	523	3
524	524	1
525	525	1
526	526	1
527	527	15
528	528	3
529	529	0
530	530	1
531	531	1
532	532	0
533	533	1
534	534	0
535	535	1
536	536	1
537	537	1
538	538	1
539	539	1
540	540	0
541	541	1
542	542	3
543	543	1
544	544	0
545	545	1
546	546	1
547	547	1
548	548	9
549	549	1
550	550	1
551	551	0
552	552	1
553	553	24
554	554	1
555	555	1
556	556	2
557	557	1
558	558	0
559	559	3
560	560	1
561	561	2
562	562	0
563	563	51
564	564	1
565	565	0
566	566	1
567	567	1
568	568	1
569	569	1
570	570	1
571	571	37
572	572	0
573	573	0
574	574	2
575	575	46
576	576	4
577	577	1
578	578	1
579	579	0
580	580	48
581	581	1
582	582	3
583	583	0
584	584	3
585	585	2
586	586	0
587	587	21
588	588	0
589	589	1
590	590	1
591	591	0
592	592	1
593	593	42
594	594	1
595	595	41
596	596	1
597	597	1
598	598	10
599	599	1
600	600	1
601	601	0
602	602	1
603	603	1
604	604	1
605	605	0
606	606	3
607	607	1
608	608	1
609	609	1
610	610	2
611	611	1
612	612	1
613	613	1
614	614	1
615	615	11
616	616	1
617	617	49
618	618	1
619	619	1
620	620	1
621	621	2
622	622	27
623	623	2
624	624	1
625	625	1
626	626	1
627	627	41
628	628	2
629	629	2
630	630	2
631	631	1
632	632	1
633	633	1
634	634	0
635	635	1
636	636	1
637	637	1
638	638	1
639	639	1
640	640	2
641	641	0
642	642	1
643	643	1
644	644	1
645	645	51
646	646	1
647	647	1
648	648	1
649	649	1
650	650	1
651	651	32
652	652	0
653	653	1
654	654	1
655	655	3
656	656	2
657	657	1
658	658	3
659	659	5
660	660	56
661	661	1
662	662	3
663	663	1
664	664	2
665	665	1
666	666	2
667	667	2
668	668	0
669	669	1
670	670	1
671	671	2
672	672	37
673	673	1
674	674	56
675	675	1
676	676	1
677	677	3
678	678	1
679	679	4
680	680	1
681	681	3
682	682	3
683	683	1
684	684	4
685	685	3
686	686	5
687	687	4
688	688	1
689	689	3
690	690	1
691	691	2
692	692	1
693	693	0
694	694	16
695	695	1
696	696	2
697	697	1
698	698	0
699	699	121
700	700	46
701	701	1
702	702	1
703	703	3
704	704	66
705	705	0
706	706	1
707	707	0
708	708	46
709	709	8
710	710	2
711	711	1
712	712	2
713	713	39
714	714	1
