100	100	33
101	101	164
102	102	25
103	103	56
104	104	40
105	105	59
106	106	48
107	107	38
108	108	32
109	109	44
110	110	38
111	111	38
112	112	36
113	113	70
114	114	101
115	115	519
116	116	45
117	117	192
118	118	46
119	119	60
120	120	75
121	121	46
122	122	46
123	123	477
124	124	51
125	125	133
126	126	49
127	127	36
128	128	50
129	129	86
130	130	65
131	131	38
132	132	44
133	133	67
134	134	56
135	135	198
136	136	74
137	137	64
138	138	64
139	139	59
140	140	72
141	141	57
142	142	55
143	143	69
144	144	116
145	145	65
146	146	75
147	147	66
148	148	79
149	149	76
150	150	78
151	151	75
152	152	77
153	153	95
154	154	81
155	155	99
156	156	71
157	157	139
158	158	76
159	159	81
160	160	80
161	161	153
162	162	43419
163	163	81
164	164	282
165	165	222
166	166	373
167	167	91
168	168	288
169	169	226
170	170	419
171	171	209
172	172	385
173	173	317
174	174	97
175	175	94
176	176	169
177	177	382
178	178	223
179	179	108
180	180	511
181	181	364
182	182	401
183	183	128
184	184	406
185	185	336
186	186	581
187	187	550
188	188	222
189	189	151
190	190	280
191	191	315
192	192	234
193	193	443
194	194	326
195	195	516
196	196	454
197	197	351
198	198	373
199	199	304
200	200	424
201	201	421
202	202	417
203	203	509
204	204	431
205	205	408
206	206	156
207	207	347
208	208	434
209	209	616
210	210	450
211	211	227
212	212	478
213	213	424
214	214	329
215	215	545
216	216	521
217	217	659
218	218	325
219	219	361
220	220	391
221	221	499
222	222	501
223	223	731
224	224	409
225	225	390
226	226	366
227	227	610
228	228	698
229	229	833
230	230	498
231	231	666
232	232	688
233	233	512
234	234	373
235	235	547
236	236	529
237	237	548
238	238	750
239	239	498
240	240	1043
241	241	480
242	242	245
243	243	222
244	244	953
245	245	907
246	246	175
247	247	439
248	248	820
249	249	449
250	250	787
251	251	492
252	252	380
253	253	276
254	254	360
255	255	546
256	256	568
257	257	489
258	258	557
259	259	436
260	260	236
261	261	531
262	262	503
263	263	380
264	264	520
265	265	431
266	266	567
267	267	417
268	268	260
269	269	498
270	270	506
271	271	264
272	272	417
273	273	480
274	274	444
275	275	846
276	276	470
277	277	654
278	278	504
279	279	471
280	280	557
281	281	537
282	282	426
283	283	389
