100	100	77
101	101	75
102	102	69
103	103	76
104	104	75
105	105	43
106	106	108
107	107	70
108	108	80
109	109	80
110	110	79
111	111	262
112	112	78
113	113	83
114	114	82
115	115	81
116	116	90
117	117	122
118	118	110
119	119	134
120	120	103
121	121	97
122	122	101
123	123	112
124	124	107
125	125	119
126	126	71
127	127	76
128	128	141
129	129	143
130	130	115
131	131	116
132	132	76
133	133	118
134	134	102
135	135	114
136	136	132
137	137	119
138	138	122
139	139	79
140	140	134
141	141	121
142	142	136
143	143	93
144	144	93
145	145	155
146	146	140
147	147	134
148	148	141
149	149	143
150	150	113
151	151	137
152	152	145
153	153	121
154	154	151
155	155	156
156	156	142
157	157	100
158	158	148
159	159	159
160	160	151
161	161	172
162	162	147
163	163	234
164	164	106
165	165	540
166	166	166
167	167	569
168	168	153
169	169	663
170	170	411
171	171	496
172	172	523
173	173	403
174	174	1040
175	175	287
176	176	761
177	177	697
178	178	123
179	179	1127
180	180	1070
181	181	839
182	182	720
183	183	356
184	184	601
185	185	624
186	186	958
187	187	1108
188	188	997
189	189	413
190	190	822
191	191	603
192	192	391
193	193	456
194	194	873
195	195	331
196	196	1455
197	197	406
198	198	688
199	199	524
200	200	461
201	201	743
202	202	921
203	203	173
204	204	724
205	205	1096
206	206	425
207	207	941
208	208	631
209	209	302
210	210	1382
211	211	550
212	212	655
213	213	1401
214	214	550
215	215	834
216	216	439
217	217	633
218	218	1020
219	219	434
220	220	800
221	221	717
222	222	1127
223	223	687
224	224	1583
225	225	1003
226	226	1110
227	227	1115
228	228	1065
229	229	1036
230	230	1430
231	231	1578
232	232	1551
233	233	1452
234	234	1044
235	235	1326
236	236	1533
237	237	1189
238	238	1226
239	239	1467
240	240	1135
241	241	1426
242	242	1194
243	243	894
244	244	699
245	245	1741
246	246	876
247	247	1266
248	248	1644
249	249	1639
250	250	1080
251	251	988
252	252	1277
253	253	1593
254	254	1118
255	255	1358
256	256	1138
257	257	1219
258	258	1278
259	259	1599
260	260	1616
261	261	1346
262	262	1300
263	263	1235
264	264	1336
265	265	1364
266	266	1593
267	267	1299
268	268	1691
269	269	849
270	270	1441
271	271	1242
272	272	1456
273	273	781
274	274	1264
275	275	1100
276	276	1176
277	277	1118
278	278	970
279	279	1034
280	280	1240
281	281	1763
282	282	1164
283	283	798
284	284	1140
285	285	1647
286	286	1404
287	287	1358
288	288	1471
289	289	1382
290	290	1463
291	291	1391
292	292	1367
293	293	1296
294	294	1229
295	295	1540
296	296	1342
297	297	1465
298	298	1355
299	299	1253
300	300	1488
301	301	1523
302	302	1387
303	303	1250
304	304	1419
305	305	1469
306	306	1285
307	307	1291
308	308	1435
309	309	1153
310	310	1289
311	311	1448
312	312	1198
313	313	1190
314	314	1365
315	315	1184
316	316	1787
317	317	1173
318	318	1265
319	319	1699
320	320	1611
321	321	1398
322	322	1239
323	323	1246
324	324	1342
325	325	1435
326	326	1495
