100	100	34
101	101	31
102	102	31
103	103	32
104	104	23
105	105	41
106	106	45
107	107	43
108	108	59
109	109	38
110	110	33
111	111	41
112	112	64
113	113	36
114	114	42
115	115	60
116	116	47
117	117	45
118	118	51
119	119	112
120	120	42
121	121	58
122	122	53
123	123	48
124	124	58
125	125	46
126	126	69
127	127	37
128	128	44
129	129	72
130	130	70
131	131	56
132	132	46
133	133	37
134	134	72
135	135	51
136	136	65
137	137	49
138	138	41
139	139	57
140	140	70
141	141	64
142	142	68
143	143	81
144	144	78
145	145	74
146	146	77
147	147	73
148	148	78
149	149	76
150	150	77
151	151	79
152	152	89
153	153	82
154	154	95
155	155	83
156	156	92
157	157	84
158	158	90
159	159	84
160	160	85
161	161	79
162	162	38604
163	163	87
164	164	214
165	165	84
166	166	368
167	167	174
168	168	228
169	169	145
170	170	284
171	171	310
172	172	341
173	173	85
174	174	94
175	175	338
176	176	114
177	177	62
178	178	93
179	179	421
180	180	291
181	181	375
182	182	375
183	183	336
184	184	247
185	185	205
186	186	363
187	187	450
188	188	371
189	189	261
190	190	287
191	191	348
192	192	248
193	193	508
194	194	453
195	195	694
196	196	387
197	197	636
198	198	281
199	199	564
200	200	343
201	201	207
202	202	108
203	203	493
204	204	468
205	205	376
206	206	486
207	207	336
208	208	481
209	209	683
210	210	427
211	211	408
212	212	439
213	213	192
214	214	553
215	215	425
216	216	305
217	217	578
218	218	416
219	219	386
220	220	290
221	221	756
222	222	222
223	223	512
224	224	409
225	225	293
226	226	325
227	227	264
228	228	264
229	229	785
230	230	237
231	231	195
232	232	637
233	233	375
234	234	412
235	235	610
236	236	416
237	237	458
238	238	618
239	239	453
240	240	329
241	241	486
242	242	181
243	243	262
244	244	806
245	245	732
246	246	351
247	247	419
248	248	263
249	249	464
250	250	440
251	251	598
252	252	377
253	253	207
254	254	512
255	255	476
256	256	567
257	257	488
258	258	252
259	259	440
260	260	484
261	261	245
262	262	476
263	263	440
264	264	302
265	265	393
266	266	241
267	267	512
268	268	540
269	269	491
270	270	575
271	271	506
272	272	505
273	273	436
274	274	491
275	275	541
276	276	420
277	277	587
278	278	489
279	279	250
280	280	516
281	281	467
282	282	411
283	283	326
284	284	315
285	285	446
286	286	463
287	287	213
288	288	756
289	289	254
290	290	476
291	291	520
292	292	466
293	293	461
294	294	462
295	295	447
296	296	419
297	297	524
298	298	420
299	299	686
300	300	468
301	301	348
302	302	518
303	303	621
304	304	609
305	305	624
306	306	534
307	307	622
308	308	502
309	309	267
310	310	483
311	311	550
312	312	535
313	313	541
314	314	355
315	315	532
316	316	403
317	317	641
318	318	538
319	319	621
320	320	652
321	321	751
322	322	667
323	323	596
324	324	577
325	325	551
326	326	646
327	327	580
328	328	609
329	329	756
330	330	689
331	331	623
332	332	645
333	333	911
334	334	482
335	335	498
336	336	641
337	337	617
338	338	628
339	339	854
340	340	940
341	341	543
342	342	996
343	343	508
344	344	542
345	345	776
346	346	677
347	347	651
348	348	580
349	349	610
350	350	583
351	351	1076
352	352	651
353	353	826
354	354	824
355	355	551
356	356	532
357	357	299
358	358	664
359	359	662
360	360	542
361	361	644
362	362	630
363	363	661
364	364	1122
365	365	615
366	366	646
367	367	955
368	368	844
369	369	624
370	370	323
371	371	800
372	372	551
373	373	613
374	374	680
375	375	515
376	376	684
377	377	661
378	378	631
379	379	486
380	380	568
381	381	1015
382	382	1148
383	383	601
384	384	824
385	385	1022
386	386	1068
387	387	385
388	388	639
389	389	977
390	390	545
391	391	739
392	392	883
393	393	1008
394	394	727
395	395	733
396	396	940
397	397	678
398	398	1140
399	399	596
400	400	706
401	401	967
402	402	821
403	403	814
404	404	1130
405	405	576
406	406	915
407	407	664
408	408	853
409	409	948
410	410	689
411	411	1187
412	412	635
413	413	943
414	414	696
415	415	962
416	416	602
417	417	980
418	418	758
419	419	900
420	420	684
421	421	668
422	422	807
423	423	571
424	424	1172
425	425	836
426	426	753
427	427	690
428	428	780
429	429	778
430	430	727
431	431	710
432	432	631
433	433	719
434	434	1255
435	435	916
436	436	887
437	437	943
438	438	1689
439	439	1326
440	440	1277
441	441	967
442	442	460
443	443	1460
444	444	819
445	445	918
446	446	919
447	447	1479
448	448	824
449	449	1257
450	450	812
451	451	1353
452	452	844
453	453	1035
454	454	1154
455	455	1044
456	456	1008
457	457	1034
458	458	832
459	459	1008
460	460	1311
461	461	1509
462	462	1087
463	463	1549
464	464	1410
465	465	1146
466	466	1114
467	467	1287
468	468	1421
469	469	913
470	470	728
471	471	553
472	472	863
473	473	1304
474	474	935
475	475	743
476	476	963
477	477	990
478	478	931
479	479	1012
480	480	1534
481	481	1001
482	482	1045
483	483	924
484	484	1106
485	485	1116
486	486	1448
487	487	1383
488	488	1327
489	489	1117
490	490	1605
491	491	1547
492	492	1454
493	493	822
494	494	1372
495	495	847
496	496	673
497	497	1203
498	498	1138
499	499	1282
500	500	741
501	501	740
502	502	1410
503	503	906
504	504	855
505	505	1704
506	506	1043
507	507	987
508	508	1288
509	509	1453
510	510	894
511	511	1396
512	512	999
513	513	1275
514	514	1089
515	515	990
516	516	1076
517	517	1108
518	518	1148
519	519	1156
520	520	1906
521	521	1246
522	522	1287
523	523	1794
524	524	746
525	525	1063
526	526	1089
527	527	1299
528	528	995
529	529	966
530	530	1094
531	531	1123
532	532	1140
533	533	1050
534	534	1199
535	535	1119
536	536	1201
537	537	1169
538	538	809
539	539	1549
540	540	1778
541	541	1282
542	542	2844
543	543	2699
544	544	1707
545	545	1255
546	546	1211
547	547	1435
548	548	1454
549	549	995
550	550	1090
551	551	1652
552	552	1028
553	553	1175
554	554	1623
555	555	1349
556	556	1297
557	557	1452
558	558	1540
559	559	1426
560	560	1007
561	561	1194
562	562	1045
563	563	1222
564	564	1064
565	565	1149
566	566	1064
567	567	1216
568	568	1620
569	569	1086
570	570	1199
571	571	1229
572	572	1030
573	573	1364
574	574	1041
575	575	1295
576	576	1008
577	577	1068
578	578	1285
579	579	1140
580	580	919
581	581	1372
582	582	1036
583	583	1168
584	584	1213
585	585	1264
586	586	1405
587	587	1140
588	588	1496
589	589	913
590	590	1476
591	591	1097
592	592	1538
593	593	1186
594	594	1347
595	595	1195
596	596	1040
597	597	1566
598	598	1182
599	599	1348
600	600	1565
601	601	1387
602	602	1188
603	603	1545
604	604	1713
605	605	1548
606	606	1529
607	607	1217
608	608	1726
609	609	1899
610	610	1932
611	611	1618
612	612	1660
613	613	2027
614	614	1794
615	615	1365
616	616	1348
617	617	960
618	618	1479
619	619	2107
620	620	1461
621	621	1630
622	622	1033
623	623	2218
624	624	1755
625	625	1777
626	626	1830
627	627	1983
628	628	1455
629	629	1774
630	630	1590
631	631	1757
632	632	1491
633	633	1838
634	634	1971
635	635	1885
636	636	1964
637	637	1865
638	638	1875
639	639	1362
640	640	1513
