100	100	38
101	101	36
102	102	30
103	103	207
104	104	27
105	105	32
106	106	40
107	107	35
108	108	37
109	109	38
110	110	36
111	111	38
112	112	39
113	113	39
114	114	84
115	115	43
116	116	51
117	117	30
118	118	50
119	119	74
120	120	47
121	121	53
122	122	46
123	123	52
124	124	56
125	125	45
126	126	47
127	127	34
128	128	56
129	129	52
130	130	61
131	131	57
132	132	67
133	133	65
134	134	79
135	135	110
136	136	59
137	137	58
138	138	56
139	139	59
140	140	66
141	141	98
142	142	67
143	143	86
144	144	104
145	145	81
146	146	68
147	147	78
148	148	59
149	149	86
150	150	81
151	151	81
152	152	83
153	153	93
154	154	104
155	155	69
156	156	87
157	157	118
158	158	76
159	159	83
160	160	72
161	161	75
162	162	46726
163	163	80
164	164	205
165	165	215
166	166	367
167	167	96
168	168	378
169	169	253
170	170	413
171	171	160
172	172	213
173	173	126
174	174	113
175	175	271
176	176	69
177	177	370
178	178	259
179	179	297
180	180	165
181	181	222
182	182	466
183	183	336
184	184	565
185	185	184
186	186	266
187	187	529
188	188	302
189	189	148
190	190	334
191	191	538
192	192	303
193	193	422
194	194	126
195	195	466
196	196	362
197	197	520
198	198	276
199	199	559
200	200	473
201	201	517
202	202	336
203	203	519
204	204	462
205	205	507
206	206	595
207	207	617
208	208	361
209	209	358
210	210	315
211	211	190
212	212	441
213	213	331
214	214	385
215	215	549
216	216	794
217	217	760
218	218	267
219	219	287
220	220	373
221	221	408
222	222	414
223	223	504
224	224	414
225	225	440
226	226	489
227	227	563
228	228	693
229	229	664
230	230	576
231	231	174
232	232	417
233	233	478
234	234	425
235	235	214
236	236	448
237	237	530
238	238	494
239	239	204
240	240	417
241	241	538
242	242	446
243	243	256
244	244	980
245	245	660
246	246	395
247	247	358
248	248	467
249	249	471
250	250	468
251	251	504
252	252	434
253	253	299
254	254	588
255	255	532
256	256	192
257	257	661
258	258	577
259	259	474
260	260	164
261	261	226
262	262	419
263	263	457
264	264	448
265	265	425
266	266	496
267	267	570
268	268	440
269	269	463
270	270	665
271	271	488
272	272	532
273	273	469
274	274	492
275	275	394
276	276	399
277	277	540
278	278	534
279	279	517
280	280	419
281	281	557
282	282	376
283	283	286
284	284	425
285	285	439
286	286	495
287	287	367
288	288	459
289	289	752
290	290	483
291	291	462
292	292	569
293	293	626
294	294	438
295	295	523
296	296	589
297	297	590
298	298	216
299	299	474
300	300	452
301	301	670
302	302	495
303	303	472
304	304	596
305	305	581
306	306	609
307	307	573
308	308	518
309	309	481
310	310	519
311	311	401
312	312	517
313	313	608
314	314	784
315	315	612
316	316	615
317	317	508
318	318	508
319	319	680
320	320	462
321	321	561
322	322	656
323	323	965
324	324	641
325	325	730
326	326	670
327	327	437
328	328	763
329	329	657
330	330	590
331	331	654
332	332	252
333	333	696
334	334	1107
335	335	494
336	336	533
337	337	910
338	338	676
339	339	1056
340	340	869
341	341	599
342	342	802
343	343	466
344	344	598
345	345	670
346	346	704
347	347	574
348	348	665
349	349	623
350	350	672
351	351	511
352	352	1156
353	353	883
354	354	1175
355	355	615
356	356	833
357	357	341
358	358	624
359	359	668
360	360	562
361	361	747
362	362	720
363	363	634
364	364	558
365	365	677
366	366	638
367	367	706
368	368	902
369	369	508
370	370	421
371	371	878
372	372	694
373	373	747
374	374	696
375	375	570
376	376	635
377	377	658
378	378	902
379	379	604
380	380	1066
381	381	960
382	382	1260
383	383	648
384	384	772
385	385	1123
386	386	727
387	387	496
388	388	675
389	389	927
390	390	731
391	391	658
392	392	774
393	393	1044
394	394	799
395	395	762
396	396	1019
397	397	757
398	398	648
399	399	404
400	400	721
401	401	981
402	402	996
403	403	995
404	404	1168
405	405	544
406	406	844
407	407	723
408	408	621
409	409	599
410	410	706
411	411	1003
412	412	709
413	413	911
414	414	866
415	415	872
416	416	604
417	417	710
418	418	554
419	419	967
420	420	780
421	421	514
422	422	830
423	423	704
424	424	1089
425	425	708
426	426	601
427	427	717
428	428	749
429	429	724
430	430	810
431	431	749
432	432	710
433	433	754
434	434	696
435	435	878
436	436	1558
437	437	962
438	438	672
439	439	1222
440	440	1123
441	441	850
442	442	1157
443	443	866
444	444	1457
445	445	711
446	446	813
447	447	1374
448	448	1315
449	449	1200
450	450	703
451	451	1645
452	452	724
453	453	1229
454	454	1427
455	455	1124
456	456	899
457	457	1019
458	458	959
459	459	925
460	460	1362
461	461	1221
462	462	1074
463	463	1364
464	464	1344
465	465	954
466	466	813
467	467	1211
468	468	1198
469	469	787
470	470	861
471	471	893
472	472	1048
473	473	1436
474	474	974
475	475	715
476	476	949
477	477	968
478	478	1044
479	479	959
480	480	1677
481	481	1045
482	482	1168
483	483	1071
484	484	1104
485	485	1036
486	486	920
487	487	1445
488	488	1345
489	489	536
490	490	1104
491	491	677
492	492	1584
493	493	1439
494	494	467
495	495	770
496	496	1002
497	497	1165
498	498	1700
499	499	1538
500	500	933
501	501	1596
502	502	1641
503	503	1159
504	504	438
505	505	1063
506	506	966
507	507	638
508	508	863
509	509	1401
510	510	961
511	511	1266
512	512	1227
513	513	822
514	514	1182
515	515	1119
516	516	1026
517	517	1235
518	518	1270
519	519	1114
520	520	1845
521	521	981
522	522	1867
523	523	1240
524	524	1416
525	525	1017
526	526	1169
527	527	1329
528	528	1243
529	529	1012
530	530	1335
531	531	1142
532	532	1167
533	533	1139
534	534	1141
535	535	1042
536	536	1039
537	537	1005
538	538	1119
539	539	2135
540	540	1755
541	541	1359
542	542	3111
543	543	1404
544	544	1250
545	545	1605
546	546	1098
547	547	1339
548	548	1253
549	549	1159
550	550	1385
551	551	1297
552	552	1071
553	553	1141
554	554	1428
555	555	1151
556	556	1546
557	557	1379
558	558	1171
559	559	1257
560	560	1464
561	561	1143
562	562	999
563	563	1071
564	564	918
565	565	1221
566	566	713
567	567	1158
568	568	1639
569	569	1214
570	570	1214
571	571	1227
572	572	1280
573	573	1197
574	574	1208
575	575	1126
576	576	1103
577	577	2273
578	578	1734
579	579	1185
580	580	1225
581	581	1138
582	582	1553
583	583	1405
584	584	1186
585	585	1208
586	586	1247
587	587	1137
588	588	1271
589	589	1393
590	590	1206
591	591	1435
592	592	1559
593	593	1378
594	594	1047
595	595	799
596	596	1340
597	597	1609
598	598	1014
599	599	1102
600	600	1440
601	601	1845
602	602	1229
603	603	1612
604	604	1697
605	605	1499
606	606	1602
607	607	1180
608	608	1339
609	609	1805
610	610	1904
611	611	1286
612	612	1686
613	613	1491
614	614	1692
615	615	1329
616	616	1371
617	617	1597
618	618	2326
619	619	1836
620	620	1299
621	621	1864
622	622	1716
623	623	2406
624	624	1698
625	625	1482
626	626	1690
627	627	1964
628	628	1212
629	629	1795
630	630	1732
631	631	1594
632	632	1540
633	633	1842
634	634	2030
635	635	1749
636	636	1956
637	637	1246
638	638	1943
639	639	1537
640	640	1815
641	641	2095
642	642	1979
643	643	1789
644	644	1853
645	645	2069
646	646	1704
647	647	1606
648	648	1812
649	649	1882
650	650	1766
651	651	1827
652	652	1823
653	653	2091
654	654	2174
655	655	1356
656	656	1662
657	657	1967
658	658	1864
659	659	1675
660	660	1743
661	661	1855
662	662	1447
663	663	1160
664	664	1971
665	665	1320
666	666	1862
667	667	2200
668	668	2274
669	669	2054
670	670	1991
671	671	1880
672	672	1726
673	673	1566
674	674	1518
675	675	2293
676	676	1447
677	677	1963
678	678	1385
679	679	1488
680	680	1663
681	681	2141
682	682	1521
683	683	1601
684	684	1432
685	685	1600
686	686	1436
687	687	1872
688	688	1630
689	689	1372
690	690	1376
691	691	1163
692	692	1683
693	693	2012
694	694	1915
695	695	1892
696	696	2649
697	697	2366
698	698	1694
699	699	1196
700	700	1491
701	701	1511
702	702	1582
703	703	1612
704	704	1447
705	705	1729
706	706	1344
707	707	1428
708	708	1528
709	709	2128
710	710	1639
711	711	1889
712	712	1835
713	713	1594
714	714	1401
715	715	1655
716	716	2192
717	717	1855
718	718	2008
719	719	1629
720	720	1608
721	721	1974
722	722	2340
723	723	2116
724	724	1796
725	725	1505
726	726	1669
727	727	2021
728	728	1709
729	729	1365
730	730	1582
731	731	1371
732	732	2266
733	733	2578
734	734	2198
735	735	1664
736	736	1855
737	737	1660
738	738	2620
739	739	1816
740	740	1788
741	741	1706
742	742	1489
743	743	1570
744	744	2407
745	745	2152
746	746	1632
747	747	1694
748	748	1649
749	749	1660
750	750	1803
751	751	1957
752	752	2453
753	753	2057
754	754	1752
755	755	2606
756	756	1609
757	757	2008
758	758	1144
759	759	2246
760	760	2634
761	761	1860
762	762	2261
763	763	1447
764	764	2048
765	765	1805
766	766	1548
767	767	1285
768	768	1690
769	769	2275
770	770	1815
771	771	2058
772	772	1767
773	773	2023
774	774	2055
775	775	1812
776	776	1123
777	777	1634
