100	100	0
101	101	0
102	102	9
103	103	0
104	104	0
105	105	0
106	106	0
107	107	0
108	108	0
109	109	0
110	110	0
111	111	0
112	112	0
113	113	0
114	114	0
115	115	9
116	116	0
117	117	0
118	118	0
119	119	0
120	120	0
121	121	0
122	122	10
123	123	0
124	124	0
125	125	1
126	126	0
127	127	8
128	128	7
129	129	0
130	130	0
131	131	1
132	132	0
133	133	0
134	134	0
135	135	0
136	136	0
137	137	0
138	138	0
139	139	1
140	140	0
141	141	0
142	142	2
143	143	0
144	144	0
145	145	0
146	146	0
147	147	1
148	148	0
149	149	0
150	150	10
151	151	0
152	152	0
153	153	0
154	154	1
155	155	0
156	156	1
157	157	1
158	158	0
159	159	1
160	160	0
161	161	0
162	162	0
163	163	4
164	164	0
165	165	1
166	166	0
167	167	13
168	168	0
169	169	1
170	170	0
171	171	11
172	172	0
173	173	0
174	174	1
175	175	1
176	176	6
177	177	1
178	178	0
179	179	1
180	180	2
181	181	1
182	182	0
183	183	0
184	184	2
185	185	1
186	186	2
187	187	27
188	188	1
189	189	21
190	190	1
191	191	0
192	192	2
193	193	51
194	194	2
195	195	1
196	196	76
197	197	1
198	198	1
199	199	1
200	200	1
201	201	37
202	202	51
203	203	1
204	204	1
205	205	13
206	206	1
207	207	27
208	208	0
209	209	0
210	210	1
211	211	0
212	212	24
213	213	46
214	214	21
215	215	1
216	216	42
217	217	1
218	218	1
219	219	1
220	220	17
221	221	1
222	222	50
223	223	1
224	224	44
225	225	1
226	226	1
227	227	1
228	228	1
229	229	1
230	230	1
231	231	1
232	232	2
233	233	1
234	234	1
235	235	1
236	236	7
237	237	2
238	238	1
239	239	1
240	240	4
241	241	1
242	242	1
243	243	1
244	244	2
245	245	1
246	246	1
247	247	1
248	248	2
249	249	1
250	250	9
251	251	1
252	252	1
253	253	1
254	254	1
255	255	1
256	256	1
257	257	1
258	258	1
259	259	1
260	260	2
261	261	2
262	262	2
263	263	1
264	264	5
265	265	1
266	266	1
267	267	37
268	268	1
269	269	1
270	270	4
271	271	23
272	272	2
273	273	4
274	274	3
275	275	1
276	276	4
277	277	1
278	278	1
279	279	2
280	280	1
281	281	3
282	282	1
283	283	31
284	284	2
285	285	1
286	286	63
287	287	3
288	288	2
289	289	2
290	290	2
291	291	3
292	292	3
293	293	2
294	294	2
295	295	2
296	296	1
297	297	1
298	298	2
299	299	1
300	300	1
301	301	3
302	302	3
303	303	1
304	304	2
305	305	2
306	306	2
307	307	4
308	308	1
309	309	4
310	310	1
311	311	2
312	312	12
313	313	1
314	314	2
315	315	2
316	316	44
317	317	1
318	318	2
319	319	2
320	320	1
321	321	1
322	322	4
323	323	1
324	324	2
325	325	46
326	326	36
327	327	3
328	328	2
329	329	1
330	330	5
331	331	2
332	332	2
333	333	48
334	334	3
335	335	68
336	336	1
337	337	5
338	338	2
339	339	5
340	340	1
341	341	1
342	342	1
343	343	3
344	344	2
345	345	2
346	346	1
347	347	3
348	348	3
349	349	51
350	350	1
351	351	70
352	352	1
353	353	2
354	354	2
355	355	2
356	356	2
357	357	2
358	358	1
359	359	2
360	360	20
361	361	2
362	362	1
363	363	1
364	364	59
365	365	2
366	366	8
367	367	2
368	368	2
369	369	1
370	370	2
371	371	1
372	372	1
373	373	2
374	374	5
375	375	2
376	376	2
377	377	1
378	378	39
379	379	1
380	380	2
381	381	2
382	382	2
383	383	4
384	384	2
385	385	2
386	386	77
387	387	1
388	388	42
389	389	2
390	390	1
391	391	1
392	392	2
393	393	2
394	394	1
395	395	24
396	396	1
397	397	31
398	398	4
399	399	3
400	400	1
401	401	2
402	402	2
403	403	2
404	404	2
405	405	1
406	406	2
407	407	2
408	408	1
409	409	1
410	410	2
411	411	2
412	412	1
413	413	1
414	414	7
415	415	2
416	416	2
417	417	43
418	418	1
419	419	2
420	420	2
421	421	2
422	422	2
423	423	4
424	424	6
425	425	38
426	426	2
427	427	96
428	428	2
429	429	3
430	430	1
431	431	2
432	432	2
433	433	3
434	434	54
435	435	1
436	436	3
437	437	2
438	438	4
439	439	3
440	440	2
441	441	2
442	442	92
443	443	39
444	444	2
445	445	3
446	446	25
447	447	4
448	448	1
449	449	3
450	450	57
451	451	3
452	452	73
453	453	3
454	454	2
455	455	2
456	456	4
457	457	4
458	458	3
459	459	4
460	460	3
461	461	2
462	462	4
463	463	2
464	464	2
465	465	3
466	466	34
467	467	2
468	468	3
469	469	48
470	470	5
471	471	3
472	472	4
473	473	4
474	474	2
475	475	4
476	476	2
477	477	2
478	478	56
479	479	5
480	480	4
481	481	39
482	482	2
483	483	2
484	484	4
485	485	2
486	486	2
487	487	2
488	488	4
489	489	3
490	490	3
491	491	29
492	492	1
493	493	5
494	494	3
495	495	1
496	496	2
497	497	3
498	498	1
499	499	3
500	500	3
501	501	4
502	502	1
503	503	614
504	504	2
505	505	2
506	506	3
507	507	5
508	508	84
509	509	3
510	510	21
511	511	2
512	512	6
513	513	8
514	514	2
515	515	3
516	516	2
517	517	2
518	518	1
519	519	8
520	520	5
521	521	2
522	522	6
523	523	3
524	524	5
525	525	5
526	526	3
527	527	3
528	528	5
529	529	26
530	530	2
531	531	3
532	532	3
533	533	3
534	534	2
535	535	4
536	536	3
537	537	3
538	538	69
539	539	3
540	540	2
541	541	3
542	542	3
543	543	2
544	544	45
545	545	3
546	546	3
547	547	3
548	548	40
549	549	3
550	550	3
551	551	2
552	552	5
553	553	46
554	554	3
555	555	168
556	556	2
557	557	55
558	558	2
559	559	30
560	560	8
561	561	2
562	562	3
563	563	27
564	564	3
565	565	2
566	566	4
567	567	3
568	568	3
569	569	2
570	570	6
571	571	20
572	572	5
573	573	5
574	574	35
575	575	42
576	576	4
577	577	3
578	578	3
579	579	2
580	580	55
581	581	2
582	582	5
583	583	4
584	584	43
585	585	3
586	586	3
587	587	3
588	588	45
589	589	3
590	590	3
591	591	54
592	592	2
593	593	2
594	594	3
595	595	4
596	596	3
597	597	10
598	598	4
599	599	5
600	600	3
601	601	12
602	602	5
603	603	3
604	604	3
605	605	3
606	606	2
607	607	3
608	608	3
609	609	3
610	610	5
611	611	3
612	612	87
613	613	3
614	614	5
615	615	2
616	616	4
617	617	4
618	618	65
619	619	3
620	620	3
621	621	5
622	622	3
623	623	3
624	624	3
625	625	42
626	626	2
627	627	3
628	628	44
629	629	3
630	630	4
631	631	4
632	632	3
633	633	5
634	634	3
635	635	2
636	636	2
637	637	65
638	638	9
639	639	4
640	640	3
641	641	3
642	642	3
643	643	4
644	644	2
645	645	3
646	646	4
647	647	3
648	648	2
649	649	3
650	650	3
651	651	6
652	652	5
653	653	3
654	654	3
655	655	6
656	656	4
657	657	3
658	658	3
659	659	6
660	660	4
661	661	4
662	662	8
663	663	1220
664	664	3
665	665	2
666	666	8
667	667	2
668	668	5
669	669	43
670	670	4
671	671	3
672	672	3
673	673	5
674	674	2
675	675	3
676	676	4
677	677	3
678	678	3
679	679	3
680	680	2
681	681	4
682	682	20
683	683	3
684	684	4
685	685	4
686	686	6
687	687	3
688	688	8
689	689	2
690	690	7
691	691	3
692	692	3
693	693	2
694	694	34
695	695	2
696	696	3
697	697	38
698	698	4
699	699	6
700	700	6
701	701	9
702	702	3
703	703	24
704	704	5
705	705	3
706	706	4
707	707	6
708	708	7
709	709	6
710	710	3
711	711	2
712	712	5
713	713	4
714	714	6
