100	100	86
101	101	359
102	102	94
103	103	101
104	104	111
105	105	192
106	106	104
107	107	109
108	108	112
109	109	106
110	110	105
111	111	169
112	112	137
113	113	120
114	114	122
115	115	112
116	116	127
117	117	130
118	118	147
119	119	144
120	120	134
121	121	137
122	122	149
123	123	167
124	124	149
125	125	209
126	126	105
127	127	103
128	128	167
129	129	148
130	130	161
131	131	111
132	132	177
133	133	175
134	134	165
135	135	154
136	136	153
137	137	145
138	138	172
139	139	183
140	140	186
141	141	173
142	142	183
143	143	187
144	144	174
145	145	196
146	146	205
147	147	198
148	148	215
149	149	209
150	150	206
151	151	207
152	152	214
153	153	233
154	154	223
155	155	222
156	156	227
157	157	251
158	158	223
159	159	222
160	160	243
161	161	227
162	162	32976
163	163	349
164	164	773
165	165	533
166	166	886
167	167	267
168	168	818
169	169	520
170	170	846
171	171	549
172	172	847
173	173	268
174	174	1086
175	175	306
176	176	330
177	177	846
178	178	841
179	179	709
180	180	802
181	181	721
182	182	918
183	183	468
184	184	691
185	185	1150
186	186	1152
187	187	821
188	188	1034
189	189	496
190	190	618
191	191	803
192	192	836
193	193	797
194	194	1092
195	195	940
196	196	1587
197	197	755
198	198	908
199	199	865
200	200	1016
201	201	1041
202	202	1165
203	203	877
204	204	956
205	205	1056
206	206	1110
207	207	1143
208	208	950
209	209	979
210	210	838
211	211	948
212	212	921
213	213	1088
214	214	975
215	215	1071
216	216	1053
217	217	945
218	218	1121
219	219	974
220	220	923
221	221	1116
222	222	1088
223	223	1017
224	224	1110
225	225	1108
226	226	980
227	227	1050
228	228	1093
229	229	1186
230	230	1070
231	231	1282
232	232	979
233	233	1134
234	234	1477
235	235	1442
236	236	821
237	237	1203
238	238	1116
239	239	1029
240	240	1311
241	241	1061
242	242	871
243	243	1005
244	244	1388
245	245	1180
246	246	857
247	247	1203
248	248	1127
249	249	1394
250	250	1101
251	251	1025
252	252	1427
253	253	1340
254	254	1306
255	255	1111
256	256	1264
257	257	1568
258	258	1021
259	259	1135
260	260	1756
261	261	1363
262	262	1308
263	263	1370
264	264	1451
265	265	1276
266	266	1383
267	267	1287
268	268	1262
269	269	1014
270	270	1472
271	271	1170
272	272	1498
273	273	1140
274	274	1067
275	275	1225
276	276	794
277	277	1258
278	278	971
279	279	1550
280	280	1142
281	281	1441
282	282	1209
283	283	1304
284	284	1547
285	285	1165
286	286	1472
287	287	1372
288	288	1078
289	289	1367
290	290	1272
291	291	1446
292	292	1435
293	293	1103
294	294	1511
295	295	1681
296	296	1352
297	297	1480
298	298	1197
299	299	1273
300	300	1273
301	301	1284
302	302	1267
303	303	1296
304	304	1726
305	305	1239
306	306	1361
307	307	1472
308	308	1297
309	309	1498
310	310	1355
311	311	1722
312	312	1327
313	313	1295
314	314	1599
315	315	1426
316	316	1410
317	317	1318
318	318	1416
319	319	1443
320	320	1590
321	321	1363
322	322	1375
323	323	1473
324	324	1526
325	325	1570
326	326	1413
327	327	1455
328	328	1514
329	329	1581
330	330	1665
331	331	1400
332	332	1469
333	333	1510
334	334	1728
335	335	1678
336	336	1744
337	337	1518
338	338	1468
339	339	1615
340	340	1563
341	341	1764
342	342	1655
