100	100	32
101	101	41
102	102	46
103	103	32
104	104	39
105	105	41
106	106	40
107	107	39
108	108	33
109	109	36
110	110	46
111	111	37
112	112	44
113	113	47
114	114	41
115	115	410
116	116	57
117	117	60
118	118	77
119	119	70
120	120	43
121	121	48
122	122	52
123	123	51
124	124	45
125	125	103
126	126	34
127	127	36
128	128	50
129	129	107
130	130	51
131	131	52
132	132	69
133	133	55
134	134	78
135	135	53
136	136	184
137	137	72
138	138	52
139	139	37
140	140	54
141	141	79
142	142	67
143	143	67
144	144	67
145	145	86
146	146	77
147	147	90
148	148	71
149	149	80
150	150	73
151	151	88
152	152	86
153	153	93
154	154	79
155	155	91
156	156	79
157	157	115
158	158	141
159	159	84
160	160	84
161	161	93
162	162	47176
163	163	497
164	164	581
165	165	404
166	166	326
167	167	307
168	168	222
169	169	262
170	170	126
171	171	72
172	172	94
173	173	83
174	174	61
175	175	423
176	176	435
177	177	83
178	178	302
179	179	210
180	180	59
181	181	71
182	182	130
183	183	73
184	184	110
185	185	154
186	186	156
187	187	231
188	188	66
189	189	434
190	190	247
191	191	398
192	192	510
193	193	379
194	194	250
195	195	261
196	196	104
197	197	307
198	198	389
199	199	99
200	200	369
201	201	364
202	202	236
203	203	198
204	204	132
205	205	230
206	206	181
207	207	140
208	208	150
209	209	676
210	210	91
211	211	436
212	212	394
213	213	140
214	214	310
215	215	133
216	216	330
217	217	313
218	218	97
219	219	159
220	220	146
221	221	166
222	222	91
223	223	330
224	224	91
225	225	95
226	226	112
227	227	133
228	228	229
229	229	119
230	230	120
231	231	158
232	232	103
233	233	124
234	234	250
235	235	146
236	236	144
237	237	229
238	238	126
239	239	155
240	240	109
241	241	130
242	242	151
243	243	496
244	244	526
245	245	151
246	246	341
247	247	176
248	248	111
249	249	337
250	250	127
251	251	129
252	252	197
253	253	172
254	254	131
255	255	148
256	256	117
257	257	197
258	258	104
259	259	155
260	260	106
261	261	120
262	262	165
263	263	506
264	264	138
265	265	140
266	266	119
267	267	183
268	268	176
269	269	283
270	270	136
271	271	136
272	272	159
273	273	358
274	274	130
275	275	146
276	276	139
277	277	156
278	278	395
279	279	297
280	280	282
281	281	148
282	282	307
283	283	487
284	284	327
285	285	183
286	286	141
287	287	200
288	288	156
289	289	206
290	290	209
291	291	243
292	292	244
293	293	252
294	294	163
295	295	173
296	296	230
297	297	202
298	298	276
299	299	197
300	300	191
301	301	190
302	302	191
303	303	220
304	304	215
305	305	256
306	306	238
307	307	195
308	308	263
309	309	227
310	310	195
311	311	184
312	312	242
313	313	293
314	314	195
315	315	222
316	316	269
317	317	180
318	318	265
319	319	202
320	320	222
321	321	251
322	322	240
323	323	234
324	324	191
325	325	273
326	326	251
327	327	275
328	328	219
329	329	239
330	330	275
331	331	219
332	332	212
333	333	193
334	334	194
335	335	257
336	336	270
337	337	199
338	338	228
339	339	206
340	340	252
341	341	206
342	342	207
343	343	277
344	344	242
345	345	215
346	346	210
347	347	210
348	348	213
349	349	212
350	350	212
351	351	225
352	352	232
353	353	216
354	354	217
355	355	219
356	356	216
357	357	383
358	358	222
359	359	293
360	360	474
361	361	233
362	362	233
363	363	223
364	364	258
365	365	238
366	366	219
367	367	218
368	368	243
369	369	230
370	370	596
371	371	254
372	372	252
373	373	238
374	374	243
375	375	627
376	376	214
377	377	237
378	378	408
379	379	454
380	380	239
381	381	231
382	382	253
383	383	594
384	384	305
385	385	335
386	386	296
387	387	219
388	388	264
389	389	294
390	390	271
391	391	307
392	392	288
393	393	333
394	394	243
395	395	283
396	396	286
397	397	302
398	398	299
399	399	289
400	400	424
401	401	296
402	402	287
403	403	284
404	404	277
405	405	284
406	406	290
407	407	283
408	408	296
409	409	287
410	410	278
411	411	298
412	412	293
413	413	300
414	414	317
415	415	284
416	416	276
417	417	304
418	418	293
419	419	295
420	420	289
421	421	461
422	422	306
423	423	302
424	424	559
425	425	311
426	426	303
427	427	478
428	428	298
429	429	305
430	430	316
431	431	312
432	432	306
433	433	781
434	434	458
435	435	443
436	436	334
437	437	1169
438	438	376
439	439	339
440	440	367
441	441	342
442	442	392
443	443	363
444	444	348
445	445	496
446	446	447
447	447	351
448	448	388
449	449	341
450	450	345
451	451	350
452	452	408
453	453	345
454	454	409
455	455	621
456	456	401
457	457	1442
458	458	377
459	459	435
460	460	358
461	461	377
462	462	1732
463	463	410
464	464	364
465	465	406
466	466	412
467	467	979
468	468	378
469	469	458
470	470	1498
471	471	392
472	472	425
473	473	364
474	474	532
475	475	446
476	476	478
477	477	743
478	478	430
479	479	864
480	480	388
481	481	422
482	482	433
483	483	753
484	484	480
485	485	1990
486	486	389
487	487	392
488	488	558
489	489	1246
490	490	455
491	491	652
492	492	405
493	493	760
494	494	1037
495	495	1035
496	496	505
497	497	698
498	498	1091
499	499	1638
500	500	542
501	501	422
502	502	426
503	503	1238
504	504	955
505	505	416
506	506	420
507	507	528
508	508	498
509	509	438
510	510	486
511	511	664
512	512	510
513	513	463
514	514	449
515	515	466
516	516	862
517	517	643
518	518	486
519	519	919
520	520	481
521	521	495
522	522	530
523	523	500
524	524	897
525	525	471
526	526	451
527	527	680
