100	100	110
101	101	36
102	102	58
103	103	38
104	104	39
105	105	41
106	106	37
107	107	41
108	108	42
109	109	98
110	110	41
111	111	45
112	112	47
113	113	49
114	114	57
115	115	72
116	116	58
117	117	77
118	118	59
119	119	80
120	120	99
121	121	251
122	122	61
123	123	68
124	124	71
125	125	119
126	126	52
127	127	60
128	128	49
129	129	81
130	130	61
131	131	44
132	132	65
133	133	57
134	134	73
135	135	78
136	136	83
137	137	82
138	138	69
139	139	61
140	140	70
141	141	73
142	142	78
143	143	84
144	144	81
145	145	114
146	146	106
147	147	82
148	148	95
149	149	85
150	150	88
151	151	97
152	152	104
153	153	114
154	154	115
155	155	145
156	156	97
157	157	93
158	158	94
159	159	101
160	160	90
161	161	170
162	162	44776
163	163	128
164	164	461
165	165	105
166	166	460
167	167	162
168	168	379
169	169	211
170	170	285
171	171	238
172	172	272
173	173	358
174	174	223
175	175	336
176	176	180
177	177	176
178	178	162
179	179	447
180	180	281
181	181	234
182	182	530
183	183	493
184	184	517
185	185	334
186	186	466
187	187	559
188	188	377
189	189	611
190	190	469
191	191	370
192	192	368
193	193	791
194	194	384
195	195	458
196	196	548
197	197	520
198	198	338
199	199	315
200	200	840
201	201	706
202	202	713
203	203	643
204	204	300
205	205	502
206	206	225
207	207	532
208	208	528
209	209	463
210	210	629
211	211	366
212	212	440
213	213	514
214	214	665
215	215	472
216	216	778
217	217	652
218	218	490
219	219	584
220	220	697
221	221	749
222	222	485
223	223	709
224	224	438
225	225	418
226	226	528
227	227	674
228	228	553
229	229	144
230	230	688
231	231	659
232	232	634
233	233	511
234	234	420
235	235	376
236	236	441
237	237	556
238	238	599
239	239	530
240	240	317
241	241	600
242	242	483
243	243	288
244	244	829
245	245	613
246	246	430
247	247	612
248	248	462
249	249	273
250	250	652
251	251	549
252	252	479
253	253	770
254	254	593
255	255	509
256	256	570
257	257	657
258	258	718
259	259	782
260	260	568
261	261	596
262	262	647
263	263	395
264	264	579
265	265	524
266	266	629
267	267	515
268	268	510
269	269	499
270	270	640
271	271	568
272	272	247
273	273	524
274	274	514
275	275	618
276	276	503
277	277	884
278	278	579
279	279	633
280	280	554
281	281	445
282	282	247
283	283	374
284	284	390
285	285	514
286	286	653
287	287	541
288	288	853
289	289	943
290	290	619
291	291	770
292	292	974
293	293	721
294	294	567
295	295	664
296	296	1009
297	297	632
298	298	725
299	299	647
300	300	604
301	301	867
302	302	460
303	303	705
304	304	680
305	305	653
306	306	554
307	307	540
308	308	643
309	309	748
310	310	665
311	311	602
312	312	796
313	313	788
314	314	520
315	315	577
316	316	639
317	317	503
318	318	772
319	319	1168
320	320	1305
321	321	764
322	322	708
323	323	711
324	324	1034
325	325	1190
326	326	523
327	327	744
328	328	720
329	329	1011
330	330	604
331	331	848
332	332	951
333	333	685
334	334	979
335	335	871
336	336	1199
337	337	936
338	338	1102
339	339	1153
340	340	1068
341	341	637
342	342	968
343	343	1002
344	344	1151
345	345	996
346	346	902
347	347	653
348	348	990
349	349	1018
350	350	936
351	351	997
352	352	1252
353	353	806
354	354	1087
355	355	953
356	356	1015
357	357	620
358	358	962
359	359	961
360	360	610
361	361	1033
362	362	1050
363	363	1089
364	364	1156
365	365	860
366	366	756
367	367	991
368	368	1014
369	369	998
370	370	744
371	371	774
372	372	718
373	373	1005
374	374	1112
375	375	782
376	376	841
377	377	1049
378	378	1119
379	379	484
380	380	1107
381	381	1085
382	382	1478
383	383	687
384	384	1131
385	385	1248
386	386	1183
387	387	1264
388	388	805
389	389	1282
390	390	1104
391	391	1160
392	392	871
393	393	930
394	394	851
395	395	757
396	396	1106
397	397	952
398	398	1153
399	399	817
400	400	907
401	401	1012
402	402	1157
403	403	859
404	404	1149
