100	100	81175
101	101	36513
102	102	94689
103	103	61049
104	104	59098
105	105	84648
106	106	62829
107	107	64537
108	108	65313
109	109	105637
110	110	64247
111	111	70892
112	112	77078
113	113	68614
114	114	90114
115	115	6890296
116	116	293637
117	117	662974
118	118	47737
119	119	434464
120	120	82101
121	121	311359
122	122	63537
123	123	491095
124	124	70936
125	125	80967
126	126	177014
127	127	481832
128	128	89165
129	129	386972
130	130	70345
131	131	77102
132	132	59585
133	133	873105
134	134	348105
135	135	1022794
136	136	93005
137	137	130346
138	138	662104
139	139	387324
140	140	145025
141	141	95083
142	142	643546
143	143	706124
144	144	716385
145	145	140646
146	146	567396
147	147	619297
148	148	794621
149	149	629864
150	150	639788
151	151	338925
152	152	776813
153	153	119794
154	154	270904
155	155	671286
156	156	631958
157	157	615454
158	158	233216
159	159	122785
160	160	718084
161	161	1319067
162	162	351363
163	163	202054
164	164	333477
165	165	336073
166	166	294875
167	167	94567
168	168	708307
169	169	212590
170	170	610815
171	171	606940
172	172	574812
173	173	311166
174	174	116099
175	175	115521
176	176	158289
177	177	624095
178	178	687199
179	179	402567
180	180	1871217
181	181	429443
182	182	782459
183	183	1009960
184	184	735072
185	185	462726
186	186	800890
187	187	841394
188	188	756402
189	189	453600
190	190	961002
191	191	800340
192	192	985484
193	193	969214
194	194	619410
195	195	762310
196	196	703815
197	197	971879
198	198	833858
199	199	637389
200	200	990560
201	201	849218
202	202	747660
203	203	918532
204	204	663515
205	205	1336388
206	206	1079513
207	207	724378
208	208	749763
209	209	1248277
210	210	731737
211	211	897896
212	212	707986
213	213	1202331
214	214	1199175
215	215	570252
216	216	841996
217	217	1269868
218	218	295409
219	219	750331
220	220	1521509
221	221	1463848
222	222	887203
223	223	823388
224	224	1099972
225	225	824960
226	226	1213917
227	227	916472
228	228	1218295
229	229	951294
230	230	1454485
231	231	1436369
232	232	1036248
233	233	1507421
234	234	806319
235	235	1138350
236	236	1301880
237	237	636280
238	238	1242642
239	239	1237591
240	240	935505
241	241	1215255
242	242	828975
243	243	1191776
244	244	902605
245	245	598154
246	246	1172623
247	247	1267349
248	248	1206983
249	249	1701385
250	250	1377655
251	251	1035137
252	252	1027073
253	253	1086938
254	254	1898382
255	255	1305605
256	256	1628809
257	257	1155283
258	258	1064052
259	259	1046003
260	260	1085408
261	261	983631
262	262	1265463
263	263	1516383
264	264	1300030
265	265	1469047
266	266	1527849
267	267	1258638
268	268	2116635
269	269	1744773
270	270	1060814
271	271	1453549
272	272	1024573
273	273	1417949
274	274	1816017
275	275	1621823
276	276	1598026
277	277	1620415
278	278	1480242
279	279	1277789
280	280	1659763
281	281	1723667
282	282	1566766
283	283	1166931
284	284	1626094
285	285	1279306
286	286	1050434
287	287	1285052
288	288	1360618
289	289	1526293
290	290	1213444
291	291	1361593
