100	100	241
101	101	224
102	102	283
103	103	248
104	104	266
105	105	243
106	106	289
107	107	260
108	108	282
109	109	282
110	110	271
111	111	304
112	112	231
113	113	413
114	114	303
115	115	2185
116	116	318
117	117	437
118	118	345
119	119	283
120	120	281
121	121	615
122	122	282
123	123	277
124	124	290
125	125	213
126	126	245
127	127	207
128	128	876
129	129	263
130	130	1291
131	131	209
132	132	441
133	133	370
134	134	237
135	135	243
136	136	291
137	137	233
138	138	224
139	139	325
140	140	226
141	141	267
142	142	386
143	143	294
144	144	315
145	145	230
146	146	102303
147	147	289
148	148	911
149	149	312
150	150	804
151	151	375
152	152	1210
153	153	582
154	154	369
155	155	316
156	156	3201
157	157	351
158	158	10797
159	159	1255
160	160	671
161	161	2278
162	162	457
163	163	508
164	164	352
165	165	187863
166	166	256
167	167	265
168	168	2650
169	169	326
170	170	422
171	171	408
172	172	366
173	173	394
174	174	343
175	175	319
176	176	357
177	177	299
178	178	385
179	179	483
180	180	1296
181	181	442
182	182	1104
183	183	382
184	184	360
185	185	436
186	186	336
187	187	320
188	188	1058
189	189	349
190	190	479
191	191	275
192	192	823
193	193	511
194	194	152060
195	195	312
196	196	537
197	197	505
198	198	315
199	199	407
200	200	332
201	201	406
202	202	446
203	203	398
204	204	368
205	205	438
206	206	322
207	207	3154
208	208	971
209	209	3998
210	210	465
211	211	420
212	212	1088
213	213	721
214	214	6852
215	215	458
216	216	510
217	217	452
218	218	527
219	219	471
220	220	428
221	221	4011
222	222	4426
223	223	1405
224	224	703
225	225	1067
226	226	1303
227	227	460
228	228	668
229	229	1082
230	230	1624
231	231	604
232	232	551
233	233	799
234	234	442
235	235	883
236	236	409
237	237	390
238	238	465
239	239	351
240	240	563
241	241	1862
242	242	616
243	243	434
244	244	619
245	245	6183
246	246	339
247	247	558
248	248	437
249	249	533
250	250	485
251	251	472
252	252	286
253	253	520
254	254	762
255	255	641
256	256	17601
257	257	292
258	258	445
259	259	459
260	260	20965
261	261	37785
262	262	3820
263	263	3430
264	264	585
265	265	560
266	266	29663
267	267	416
268	268	456
269	269	614
270	270	3506
271	271	558
272	272	950
273	273	5186
274	274	1177
275	275	453
276	276	2522
277	277	1058
278	278	4598
279	279	2470
280	280	585
281	281	2168
282	282	3005
283	283	225072
284	284	312
285	285	899
286	286	1023
287	287	632
288	288	513
289	289	1226
290	290	408
291	291	2736
292	292	506
293	293	543
294	294	1075
295	295	518
296	296	1697
297	297	463
298	298	1772
299	299	1080
300	300	518
301	301	609
302	302	1409
303	303	1797
304	304	2096
305	305	210344
306	306	101930
307	307	1296
308	308	6191
309	309	652
310	310	2091
311	311	542
312	312	637
313	313	705
314	314	3165
315	315	2736
316	316	1028
317	317	1088
318	318	929
319	319	863
320	320	40108
321	321	2229
322	322	1684
323	323	1727
324	324	1554
325	325	1920
326	326	2100
327	327	6332
328	328	701
329	329	3543
330	330	702
331	331	1240
332	332	547
333	333	28551
334	334	903
335	335	1456
336	336	1376
337	337	646
338	338	977
339	339	667
340	340	527
341	341	5442
342	342	5611
343	343	611
344	344	551
345	345	642
346	346	846
347	347	844
348	348	1652
349	349	596
350	350	92791
351	351	30699
352	352	3172
353	353	836
354	354	1116
355	355	561
356	356	3361
357	357	870
358	358	701
359	359	613
360	360	543
361	361	652
362	362	883
363	363	669
364	364	640
365	365	684
366	366	586
367	367	720
368	368	970
369	369	560
370	370	6747
371	371	833
372	372	2096
373	373	8082
374	374	4574
375	375	3271
376	376	3542
377	377	2859
378	378	7840
379	379	11990
380	380	21115
381	381	656
382	382	29759
383	383	638
384	384	8764
385	385	2842
386	386	657
387	387	36289
388	388	567
389	389	4553
390	390	56752
391	391	832
392	392	7098
393	393	732
394	394	466
395	395	475
396	396	927
397	397	1152
398	398	911
399	399	4674
400	400	814
401	401	5244
402	402	579
403	403	865
404	404	38987
405	405	1066
406	406	112335
407	407	1075
408	408	976
409	409	721
410	410	1350
411	411	781
412	412	1331
413	413	846
414	414	881
415	415	1389
416	416	12330
417	417	715
418	418	1481
419	419	4271
420	420	2386
421	421	2385
422	422	742
423	423	3571
424	424	860
425	425	804
426	426	575
427	427	1656
428	428	660
429	429	667
430	430	1655
431	431	736
432	432	850
433	433	760
434	434	1847
435	435	891
436	436	568
437	437	2042
438	438	863
439	439	684
440	440	1889
441	441	746
442	442	847
443	443	1765
444	444	1924
445	445	7885
446	446	875
447	447	776
448	448	34148
449	449	11184
450	450	15622
451	451	1333
452	452	1146
453	453	4808
454	454	774
455	455	652
456	456	43666
457	457	6144
458	458	701
459	459	8826
460	460	1862
461	461	834
462	462	931
463	463	1150
464	464	9655
465	465	633
466	466	829
467	467	44281
468	468	5777
469	469	1237
470	470	685
471	471	1821
472	472	2668
473	473	1184
474	474	7693
475	475	2033
476	476	4966
477	477	785
478	478	840
479	479	33307
480	480	1406
481	481	720
482	482	887
483	483	1684
484	484	11352
485	485	714
486	486	1041
487	487	2234
488	488	947
489	489	1761
490	490	1155
491	491	1733
492	492	783
493	493	4555
494	494	2568
495	495	650
496	496	1488
497	497	605
498	498	2012
499	499	1545
500	500	1486
501	501	1939
502	502	1362
503	503	1189
504	504	1737
505	505	1571
506	506	1165
507	507	967
508	508	3194
509	509	6697
510	510	2500
511	511	2979
512	512	4714
513	513	2514
514	514	1114
515	515	5667
516	516	661
517	517	730
518	518	749
519	519	11668
520	520	747
521	521	1624
522	522	785
523	523	771
524	524	193184
525	525	811
526	526	4311
527	527	1454
528	528	1129
529	529	1932
530	530	3004
531	531	1048
532	532	2881
533	533	185271
534	534	1546
535	535	2370
536	536	1065
537	537	47825
538	538	919
539	539	5072
540	540	1733
541	541	6670
542	542	3709
543	543	871
544	544	5568
545	545	6417
546	546	4956
547	547	904
548	548	689
549	549	2978
550	550	3617
551	551	1293
552	552	1241
553	553	835
554	554	1241
555	555	3304
556	556	1022
557	557	1115
558	558	147611
559	559	905
560	560	5163
561	561	1515
562	562	1960
563	563	750
564	564	1235
565	565	2427
566	566	857
567	567	974
568	568	769
569	569	934
570	570	1603
571	571	12476
572	572	1449
573	573	724
574	574	861
575	575	1022
576	576	4812
577	577	918
578	578	842
579	579	1121
580	580	955
581	581	4267
582	582	3664
583	583	3844
584	584	11829
585	585	4553
586	586	1135
587	587	858
588	588	3868
589	589	737
590	590	650
591	591	907
592	592	3709
593	593	747
594	594	5041
595	595	3182
596	596	1517
597	597	5065
598	598	914
599	599	883
600	600	2819
601	601	1089
602	602	1262
603	603	1300
604	604	1548
605	605	1375
606	606	979
607	607	6225
608	608	1301
609	609	4125
610	610	5262
611	611	3651
612	612	1154
613	613	8173
614	614	1517
615	615	3922
616	616	1241
617	617	1089
618	618	6939
619	619	2399
620	620	221202
621	621	1081
622	622	2693
623	623	1146
624	624	1455
625	625	3351
626	626	1341
627	627	1939
628	628	1132
629	629	906
630	630	8355
631	631	1224
632	632	1108
633	633	1078
634	634	1985
635	635	788
636	636	1503
637	637	764
638	638	1358
639	639	3212
640	640	37056
641	641	3284
642	642	11735
643	643	1012
644	644	1457
645	645	1003
646	646	5845
647	647	723
648	648	3711
649	649	2122
650	650	1755
651	651	1814
652	652	2158
653	653	1065
654	654	1580
655	655	1119
656	656	1182
657	657	10406
658	658	1135
659	659	1452
660	660	36630
661	661	984
662	662	1424
663	663	6114
664	664	3126
665	665	2173
666	666	1861
667	667	2550
668	668	130740
669	669	4201
670	670	1057
671	671	1646
672	672	1984
673	673	7902
674	674	1223
675	675	1295
676	676	1134
677	677	40340
678	678	17015
679	679	22611
680	680	1170
681	681	1020
682	682	4428
683	683	1159
684	684	987
685	685	3101
686	686	37439
687	687	3390
688	688	3060
689	689	2732
690	690	158403
691	691	2187
692	692	1139
693	693	912
694	694	828
695	695	1085
696	696	1577
697	697	1279
698	698	1364
699	699	3651
700	700	5659
701	701	1647
702	702	1002
703	703	1400
704	704	1035
705	705	1507
706	706	1359
707	707	1155
708	708	1431
709	709	1669
710	710	2203
711	711	1352
712	712	949
713	713	1088
714	714	1513
715	715	1118
716	716	1711
717	717	1163
718	718	1513
719	719	1674
720	720	1948
721	721	1567
722	722	1196
723	723	3247
724	724	5353
725	725	1232
726	726	2686
727	727	1522
728	728	4270
729	729	6188
730	730	4563
731	731	905
732	732	825
733	733	1435
734	734	1163
735	735	886
736	736	1679
737	737	1568
738	738	1174
739	739	137551
740	740	3277
741	741	2117
742	742	921
743	743	1223
744	744	1226
745	745	3788
746	746	10365
747	747	3003
748	748	1001
749	749	1225
750	750	907
751	751	1488
752	752	2690
753	753	1111
754	754	837
755	755	2252
756	756	3162
757	757	9318
758	758	1447
759	759	1176
760	760	2333
761	761	1287
762	762	1122
763	763	1806
764	764	1338
765	765	42205
766	766	1533
767	767	2845
768	768	1165
769	769	972
770	770	1654
771	771	1465
772	772	7721
773	773	2111
774	774	1119
775	775	2089
776	776	73339
777	777	1319
778	778	5242
779	779	3275
780	780	1151
781	781	1924
782	782	1389
783	783	987
784	784	1115
785	785	1329
786	786	3182
787	787	3556
788	788	1088
789	789	2981
790	790	1417
791	791	3085
792	792	4373
793	793	1465
794	794	1272
795	795	2263
796	796	1513
797	797	4842
798	798	1437
799	799	1056
800	800	1622
801	801	3593
802	802	5030
803	803	1633
804	804	1482
805	805	1195
806	806	5564
807	807	23073
808	808	2007
809	809	1263
810	810	994
811	811	1531
812	812	1185
813	813	1547
814	814	39603
815	815	1321
816	816	1631
817	817	8442
818	818	1727
819	819	1010
820	820	1936
821	821	5994
822	822	1738
823	823	2044
824	824	6548
825	825	1568
826	826	1850
827	827	1670
828	828	862
829	829	7687
830	830	1601
831	831	1845
832	832	9534
833	833	1389
834	834	1313
835	835	5773
836	836	1563
837	837	12241
838	838	1242
839	839	926
840	840	7549
841	841	1194
842	842	1631
843	843	10628
844	844	1556
845	845	212537
846	846	1873
847	847	1747
848	848	1555
849	849	47369
850	850	1733
851	851	1157
852	852	1558
853	853	1414
854	854	7912
855	855	3171
856	856	3028
857	857	1329
858	858	1090
859	859	2925
860	860	1113
861	861	1621
862	862	1353
863	863	1902
864	864	1258
865	865	2892
866	866	2310
867	867	2349
868	868	9687
869	869	2786
870	870	3357
871	871	1926
872	872	2573
873	873	2679
874	874	2594
875	875	2248
876	876	3677
877	877	2688
878	878	1892
879	879	2089
880	880	70688
881	881	3235
882	882	2111
883	883	2877
884	884	2124
885	885	2654
886	886	2476
887	887	4413
888	888	2074
889	889	3508
890	890	2428
891	891	2313
892	892	2433
893	893	2048
894	894	1950
895	895	2064
896	896	3110
897	897	49578
898	898	1947
899	899	2525
900	900	4382
901	901	2297
902	902	2511
903	903	1986
904	904	2318
905	905	34631
906	906	2359
907	907	5697
908	908	2083
909	909	2645
910	910	2793
911	911	18846
912	912	7726
913	913	4226
914	914	5554
915	915	4288
916	916	2463
917	917	2565
918	918	2708
919	919	3067
920	920	4091
921	921	2881
922	922	2601
923	923	3697
924	924	3475
925	925	322447
926	926	14610
927	927	1953
928	928	2138
929	929	3094
930	930	2080
931	931	2602
932	932	2955
933	933	3329
934	934	1989
935	935	2131
936	936	4821
937	937	2932
938	938	4526
939	939	3023
940	940	6487
941	941	4420
942	942	2670
943	943	3180
944	944	3056
945	945	2516
946	946	2569
947	947	64832
948	948	3723
949	949	6391
950	950	2873
951	951	4230
952	952	3902
953	953	2984
954	954	5037
955	955	2794
956	956	8990
957	957	3069
958	958	2896
959	959	2974
960	960	4805
961	961	3378
962	962	3615
963	963	8636
964	964	2889
965	965	2798
966	966	2676
967	967	2522
968	968	3966
969	969	2663
970	970	2323
971	971	10080
972	972	2252
973	973	2473
974	974	3395
975	975	2115065
976	976	3609
977	977	11480
978	978	2612
979	979	2183
980	980	3032
981	981	2708
982	982	2428
983	983	3284
984	984	2253
985	985	1849
986	986	2159
987	987	3398
988	988	3109
989	989	2473
990	990	2161
991	991	3451
992	992	5575
993	993	2082
994	994	2500
995	995	2029
996	996	2963
997	997	3297
998	998	2019
999	999	2300
1000	1000	2085
1001	1001	2115
1002	1002	2376
1003	1003	3131
1004	1004	2142
1005	1005	3235
1006	1006	44723
1007	1007	292391
1008	1008	2152
1009	1009	3966
1010	1010	2869
1011	1011	3127
