100	100	23541
101	101	21988
102	102	22001
103	103	19995
104	104	19899
105	105	19737
106	106	20120
107	107	20075
108	108	20028
109	109	19968
110	110	20165
111	111	19915
112	112	20023
113	113	20051
114	114	55558
115	115	20656
116	116	20531
117	117	20511
118	118	19722
119	119	20693
120	120	20091
121	121	20662
122	122	18822
123	123	20782
124	124	21493
125	125	19869
126	126	26128
127	127	39316
128	128	21572
129	129	19150
130	130	20741
131	131	20740
132	132	20555
133	133	21616
134	134	20910
135	135	20750
136	136	20789
137	137	21054
138	138	21548
139	139	21014
140	140	207945
141	141	264325
142	142	21465
143	143	20678
144	144	20535
145	145	21533
146	146	22007
147	147	37944
148	148	19534
149	149	187969
150	150	22623
151	151	22214
152	152	20082
153	153	207642
154	154	21504
155	155	19568
156	156	22397
157	157	21475
158	158	21710
159	159	56714
160	160	22871
161	161	48266
162	162	21847
163	163	21913
164	164	20484
165	165	21124
166	166	20307
167	167	22108
168	168	41385
169	169	24330
170	170	28929
171	171	210164
172	172	19934
173	173	22663
174	174	283040
175	175	20088
176	176	23087
177	177	235347
178	178	23490
179	179	22896
180	180	22880
181	181	22130
182	182	23217
183	183	22281
184	184	22550
185	185	90005
186	186	127211
187	187	22577
188	188	22886
189	189	56520
190	190	20535
191	191	22665
192	192	23330
193	193	23488
194	194	22806
195	195	21308
196	196	242449
197	197	23164
198	198	24174
199	199	39615
200	200	20846
201	201	23048
202	202	20670
203	203	23447
204	204	22988
205	205	23798
206	206	24637
207	207	23421
208	208	22638
209	209	33351
210	210	43948
211	211	22879
212	212	22251
213	213	20876
214	214	756553
215	215	30363
216	216	39494
217	217	112697
218	218	174820
219	219	32265
220	220	124382
221	221	33787
222	222	31951
223	223	36664
224	224	22558
225	225	21393
226	226	53387
227	227	22026
228	228	25440
229	229	23680
230	230	58635
231	231	57369
232	232	177762
233	233	159619
234	234	115065
235	235	23064
236	236	138371
237	237	25643
238	238	128770
239	239	24229
240	240	25426
241	241	25032
242	242	212344
243	243	116960
244	244	26213
245	245	26880
246	246	31048
247	247	165027
248	248	25153
249	249	21587
250	250	63602
251	251	23921
252	252	21789
253	253	24945
254	254	59782
255	255	83811
256	256	24791
257	257	74548
258	258	45214
259	259	146380
260	260	99677
261	261	27575
262	262	37588
263	263	260144
264	264	38239
265	265	24669
266	266	26501
267	267	47481
268	268	27143
269	269	46137
270	270	237262
271	271	22463
272	272	157566
273	273	25464
274	274	44778
275	275	242427
276	276	32572
277	277	228998
278	278	47138
279	279	26610
280	280	25698
281	281	55487
282	282	196329
283	283	142685
284	284	35779
285	285	26685
286	286	31645
287	287	45441
288	288	28073
289	289	33046
290	290	164695
291	291	30708
292	292	39927
293	293	27645
294	294	117408
295	295	26945
296	296	27675
297	297	43724
298	298	29691
299	299	26406
300	300	49919
301	301	27422
302	302	31404
303	303	26520
304	304	29790
305	305	42647
306	306	28363
307	307	38777
308	308	26304
309	309	27290
310	310	55901
311	311	66898
312	312	23295
313	313	229558
314	314	34591
315	315	41032
316	316	28372
317	317	29330
318	318	34018
319	319	28536
320	320	28177
321	321	33286
322	322	27434
323	323	45961
324	324	33084
325	325	29352
326	326	94158
327	327	27719
328	328	162210
329	329	47352
330	330	27013
331	331	72131
332	332	169187
333	333	27743
334	334	34908
335	335	32682
336	336	33906
337	337	26742
338	338	154328
339	339	25676
340	340	33711
341	341	48069
342	342	28368
343	343	32113
344	344	279521
345	345	43794
346	346	54520
347	347	27352
348	348	30503
349	349	60378
350	350	41224
351	351	23823
352	352	52984
353	353	48579
354	354	158391
355	355	31052
356	356	95197
357	357	24764
358	358	27431
359	359	35736
360	360	25441
361	361	113321
362	362	28494
363	363	28664
364	364	35954
365	365	48469
366	366	24782
367	367	30353
368	368	27984
369	369	29445
370	370	35494
371	371	28720
372	372	25621
373	373	28626
374	374	40117
375	375	175896
376	376	31287
377	377	32968
378	378	29898
379	379	63637
380	380	30080
381	381	26415
382	382	61360
383	383	50763
384	384	29405
385	385	29370
386	386	47513
387	387	32604
388	388	132041
389	389	74661
390	390	33095
391	391	36326
392	392	31351
393	393	28556
394	394	31942
395	395	30407
396	396	102835
397	397	25013
398	398	28374
399	399	28438
400	400	50110
401	401	29421
402	402	134306
403	403	123533
404	404	30325
405	405	40365
406	406	31527
407	407	86261
408	408	37170
409	409	70479
410	410	58335
411	411	36362
412	412	70233
413	413	55450
414	414	29448
415	415	25264
416	416	33774
417	417	53871
418	418	28966
419	419	29442
420	420	33604
421	421	96557
422	422	30179
423	423	56542
424	424	31089
425	425	30516
426	426	29108
427	427	60264
428	428	31821
429	429	50467
430	430	32742
431	431	31561
432	432	39695
433	433	31713
434	434	30864
435	435	29311
436	436	213953
437	437	26283
438	438	32420
439	439	34882
440	440	35285
441	441	47780
442	442	104232
443	443	32194
444	444	81926
445	445	71517
446	446	27268
447	447	40841
448	448	31209
449	449	34507
450	450	120622
451	451	31331
452	452	31367
453	453	31923
454	454	45588
455	455	33184
456	456	44717
457	457	33082
458	458	61184
459	459	96598
460	460	64533
461	461	27592
462	462	44184
463	463	308003
464	464	31454
465	465	30915
466	466	31341
467	467	35647
468	468	26702
469	469	31921
470	470	31786
471	471	33258
472	472	29970
473	473	33752
474	474	36752
475	475	35179
476	476	33112
477	477	27236
478	478	35642
479	479	32291
480	480	32327
481	481	27767
482	482	44621
483	483	34077
484	484	71933
485	485	35082
486	486	29159
487	487	27536
488	488	253053
489	489	58992
490	490	37120
491	491	33161
492	492	237782
493	493	29700
494	494	82416
495	495	32396
496	496	33200
497	497	33868
498	498	27659
499	499	32676
500	500	51077
501	501	33270
502	502	110532
503	503	33034
504	504	34899
505	505	31071
506	506	29056
507	507	40631
508	508	28284
509	509	33412
510	510	32839
511	511	75294
512	512	88177
513	513	32541
514	514	39353
515	515	31845
516	516	32341
517	517	252502
518	518	33741
519	519	27622
520	520	188299
521	521	32299
522	522	37509
523	523	28429
524	524	52034
525	525	38473
526	526	222300
527	527	189106
528	528	75809
529	529	42752
530	530	66475
531	531	32977
532	532	140900
533	533	33371
534	534	63797
535	535	59923
536	536	34165
537	537	35982
538	538	44606
539	539	45131
540	540	40672
541	541	28940
542	542	32971
543	543	213553
544	544	28909
545	545	34930
546	546	35462
547	547	165343
548	548	193663
549	549	36709
550	550	134507
551	551	200727
552	552	33810
553	553	46644
554	554	32026
555	555	33841
556	556	224794
557	557	38053
558	558	38429
559	559	34146
560	560	34637
561	561	29237
562	562	164153
563	563	34414
564	564	33138
565	565	28349
566	566	41307
567	567	33816
568	568	34800
569	569	34138
570	570	34500
571	571	29058
572	572	32338
573	573	149009
574	574	90181
575	575	37828
576	576	33496
577	577	35155
578	578	36970
579	579	53706
580	580	39333
581	581	35250
582	582	35625
583	583	42348
584	584	33914
585	585	33925
586	586	29813
587	587	35537
588	588	37280
589	589	34513
590	590	47569
591	591	92528
592	592	36153
593	593	166526
594	594	34584
595	595	38937
596	596	36994
597	597	41436
598	598	35173
599	599	172590
600	600	104682
601	601	39099
602	602	36696
603	603	35903
604	604	64160
605	605	35711
606	606	35839
607	607	36569
608	608	36021
609	609	74605
610	610	90870
611	611	36308
612	612	40642
613	613	38115
614	614	40624
615	615	38691
616	616	126658
617	617	38897
618	618	38891
619	619	36267
620	620	36551
621	621	39223
622	622	33177
623	623	39225
624	624	84551
625	625	33037
626	626	42770
627	627	32308
