100	100	550
101	101	487
102	102	438
103	103	389
104	104	622
105	105	600
106	106	787
107	107	556
108	108	606
109	109	619
110	110	574
111	111	558
112	112	607
113	113	609
114	114	555
115	115	2429
116	116	607
117	117	626
118	118	612
119	119	634
120	120	709
121	121	702
122	122	535
123	123	675
124	124	737
125	125	881
126	126	684
127	127	646
128	128	656
129	129	853
130	130	684
131	131	1410
132	132	1296
133	133	633
134	134	1587
135	135	505
136	136	848
137	137	654
138	138	719
139	139	695
140	140	570
141	141	780
142	142	701
143	143	644
144	144	725
145	145	509
146	146	746
147	147	521
148	148	1063
149	149	793
150	150	781
151	151	805
152	152	638
153	153	504
154	154	788
155	155	641
156	156	818
157	157	779
158	158	608
159	159	8145
160	160	783
161	161	745
162	162	759
163	163	757
164	164	1025
165	165	2778
166	166	795
167	167	1397
168	168	753
169	169	626
170	170	777
171	171	596
172	172	830
173	173	916
174	174	1236
175	175	1123
176	176	730
177	177	874
178	178	785
179	179	746
180	180	891
181	181	634
182	182	3297
183	183	1097
184	184	21605
185	185	949
186	186	8205
187	187	1150
188	188	662
189	189	942
190	190	1036
191	191	2038
192	192	1131
193	193	938
194	194	3425
195	195	1058
196	196	1059
197	197	7810
198	198	1576
199	199	870
200	200	751
201	201	7905
202	202	4337
203	203	1023
204	204	1022
205	205	630
206	206	993
207	207	2607
208	208	871
209	209	1840
210	210	1894
211	211	711
212	212	934
213	213	732
214	214	965
215	215	4614
216	216	655
217	217	884
218	218	1550
219	219	931
220	220	1622
221	221	694
222	222	1310
223	223	653
224	224	1966
225	225	24220
226	226	12834
227	227	1410
228	228	1352
229	229	1161
230	230	1404
231	231	2770
232	232	1980
233	233	1524
234	234	1774
235	235	18019
236	236	11744
237	237	725
238	238	876
239	239	1145
240	240	711
241	241	1390
242	242	1337
243	243	1588
244	244	4464
245	245	11312
246	246	1263
247	247	1098
248	248	739
249	249	899
250	250	2351
251	251	773
252	252	1749
253	253	1160
254	254	1165
255	255	2773
256	256	1642
257	257	4088
258	258	1206
259	259	3811
260	260	1264
261	261	8350
262	262	7176
263	263	1390
264	264	1199
265	265	3699
266	266	1254
267	267	3408
268	268	1292
269	269	1431
270	270	3299
271	271	5680
272	272	983
273	273	4045
274	274	14841
275	275	794
