100	100	705
101	101	676
102	102	745
103	103	619
104	104	422
105	105	592
106	106	615
107	107	529
108	108	580
109	109	526
110	110	718
111	111	577
112	112	563
113	113	724
114	114	555
115	115	2315
116	116	667
117	117	640
118	118	952
119	119	723
120	120	549
121	121	655
122	122	1277
123	123	498
124	124	796
125	125	722
126	126	1360
127	127	807
128	128	906
129	129	833
130	130	169650
131	131	3872
132	132	1990
133	133	706
134	134	10006
135	135	471
136	136	498
137	137	660
138	138	767
139	139	1338
140	140	1735
141	141	823
142	142	721
143	143	1831
144	144	1983
145	145	802
146	146	893
147	147	958
148	148	915
149	149	1055
150	150	596
151	151	881
152	152	990
153	153	904
154	154	776
155	155	1600
156	156	640
157	157	773
158	158	165684
159	159	555
160	160	1996
161	161	915
162	162	567
163	163	644
164	164	1160
165	165	807
166	166	2946
167	167	1051
168	168	1179
169	169	884
170	170	2164
171	171	963
172	172	627
173	173	1293
174	174	911
175	175	653
176	176	1070
177	177	976
178	178	788
179	179	1061
180	180	1374
181	181	1945
182	182	906
183	183	944
184	184	1159
185	185	1965
186	186	1046
187	187	2852
188	188	878
189	189	2683
190	190	528418
191	191	1991
192	192	1020
193	193	663
194	194	4816
195	195	1335
196	196	1411
197	197	1068
198	198	855
199	199	21941
200	200	1198
201	201	1314
202	202	1475
203	203	1205
204	204	984
205	205	1125
206	206	1026
207	207	1306
208	208	864
209	209	1603
210	210	1400
211	211	1305
212	212	843
213	213	1478
214	214	962
215	215	705
216	216	1019
217	217	1695
218	218	2623
219	219	1250
220	220	658
221	221	1011
222	222	1027
223	223	14568
224	224	1094
225	225	9450
226	226	1268
227	227	3103
228	228	1032
229	229	2822
230	230	856
231	231	1933
232	232	1364
233	233	2295
234	234	1684
235	235	2470
236	236	1393
237	237	1270
238	238	1312
239	239	1599
240	240	2155
241	241	2418
242	242	1833
243	243	982
244	244	21918
245	245	9940
246	246	900
247	247	12076
248	248	10374
249	249	1437
250	250	827
251	251	1328
252	252	5087
253	253	1409
254	254	2670
255	255	2615
256	256	1153
257	257	2914
258	258	1592
259	259	137352
260	260	890
261	261	1997
262	262	29664
263	263	4371
264	264	3012
265	265	1425
266	266	1072
267	267	1347
268	268	3456
269	269	1512
270	270	1026
271	271	12989
272	272	1577
273	273	868
274	274	1730
275	275	1178
276	276	29791
277	277	1559
278	278	10450
279	279	3695
280	280	1592
281	281	24796
282	282	6129
283	283	1067
284	284	22594
285	285	25570
286	286	12339
287	287	2824
288	288	960
289	289	2785
290	290	1749
291	291	925
292	292	2693
293	293	27920
294	294	29455
295	295	2452
296	296	1778
297	297	2412
298	298	1918
299	299	1291
300	300	1645
301	301	2678
302	302	1444
303	303	2191
304	304	1497
305	305	1339
306	306	1756
307	307	1920
308	308	2535
309	309	4240
310	310	1154
311	311	72825
312	312	2090
313	313	2798
314	314	2194
315	315	2411
316	316	1885
317	317	2822
318	318	2599
319	319	2302
320	320	1554
321	321	2423
322	322	5007
323	323	43182
324	324	19496
325	325	2542
326	326	1726
327	327	1231
328	328	3254
329	329	2975
330	330	3872
331	331	2311
332	332	2770
333	333	4579
334	334	2077
335	335	2849
336	336	1933
337	337	3085
338	338	2258
339	339	1264
340	340	9367
341	341	2471
342	342	8266
343	343	8849
344	344	1808
345	345	2282
346	346	5712
347	347	1809
348	348	3840
349	349	2454
350	350	7748
351	351	4740
352	352	2449
353	353	2075
354	354	1895
355	355	1390
356	356	2348
357	357	3425
358	358	5226
359	359	20750
360	360	1867
361	361	4523
362	362	2958
363	363	7312
364	364	2596
365	365	73840
366	366	1985
367	367	2160
368	368	1953
369	369	2077
370	370	12227
371	371	2341
372	372	98305
373	373	2320
374	374	1906
375	375	1915
376	376	2956
377	377	1322
378	378	3107
379	379	9765
380	380	2795
381	381	3208
382	382	2622
383	383	1496
384	384	1732
385	385	2011
386	386	2067
387	387	3976
388	388	1448
389	389	1996
390	390	1906
391	391	2132
392	392	6056
393	393	148414
394	394	5657
395	395	1950
396	396	2075
397	397	1834
398	398	1482
399	399	1454
400	400	1328
401	401	23074
402	402	2499
403	403	1877
404	404	1631
405	405	1904
406	406	8930
407	407	5386
408	408	2317
409	409	3155
410	410	22349
411	411	25478
412	412	2991
413	413	4293
414	414	3620
415	415	8996
416	416	2934
417	417	8825
418	418	3029
419	419	10739
420	420	5988
421	421	4346
422	422	2228
423	423	2868
424	424	2416
425	425	2636
426	426	4642
427	427	2715
428	428	131479
429	429	2308
430	430	2115
431	431	8794
432	432	2681
433	433	1622
434	434	4316
435	435	2431
436	436	3143
437	437	1786
438	438	2214
439	439	13247
440	440	2626
441	441	3645
442	442	3166
443	443	1618
444	444	190224
445	445	2322
446	446	4641
447	447	3195
448	448	1824
449	449	2710
450	450	3308
451	451	168356
452	452	2336
453	453	2370
454	454	6034
455	455	2528
456	456	7442
457	457	3750
458	458	1762
459	459	3878
460	460	2337
461	461	3722
462	462	3369
463	463	2969
464	464	21023
465	465	1769
466	466	3486
467	467	2209
468	468	2855
469	469	2917
470	470	3014
471	471	1773
472	472	47488
473	473	43270
474	474	1750
475	475	2344
476	476	3298
477	477	26896
478	478	2512
479	479	3100
480	480	3615
481	481	2593
482	482	3458
483	483	6356
484	484	2796
485	485	13723
486	486	3769
487	487	5470
488	488	3944
489	489	2191
490	490	161485
491	491	4942
492	492	4723
493	493	3096
494	494	3527
495	495	3536
496	496	2498
497	497	2116
498	498	2060
499	499	2743
500	500	6000
501	501	1862
502	502	3448
503	503	2627
504	504	2521
505	505	3823
506	506	7193
507	507	3822
508	508	50739
509	509	2883
510	510	2281
511	511	3138
512	512	2829
513	513	6086
514	514	1746
515	515	4886
516	516	8319
517	517	2583
518	518	1930
519	519	1875
520	520	1883
521	521	2428
522	522	3033
523	523	5167
524	524	9577
525	525	2190
526	526	3135
527	527	4305
528	528	5775
529	529	11263
530	530	3664
531	531	37734
532	532	3913
533	533	3400
534	534	7291
535	535	2803
536	536	2422
537	537	1822
538	538	5776
539	539	11394
540	540	1783
541	541	1828
542	542	7829
543	543	51159
544	544	3765
545	545	5754
546	546	2355
547	547	2450
548	548	2090
549	549	1988
550	550	3562
