100	100	101400
101	101	51918
102	102	118558
103	103	87384
104	104	85005
105	105	100218
106	106	95292
107	107	121952
108	108	147456
109	109	104105
110	110	98984
111	111	97503
112	112	148432
113	113	6320400
114	114	360964
115	115	124416
116	116	753127
117	117	108830
118	118	392536
119	119	65013
120	120	775851
121	121	125549
122	122	405349
123	123	122882
124	124	136122
125	125	636304
126	126	130945
127	127	144300
128	128	608451
129	129	191183
130	130	692651
131	131	130895
132	132	280806
133	133	91838
134	134	111123
135	135	89482
136	136	184869
137	137	726191
138	138	96941
139	139	153439
140	140	740280
141	141	704193
142	142	1012199
143	143	431836
144	144	192320
145	145	374408
146	146	478234
147	147	472859
148	148	479522
149	149	224675
150	150	178643
151	151	308166
152	152	343689
153	153	115230
154	154	583478
155	155	431458
156	156	364156
157	157	599035
158	158	201456
159	159	296719
160	160	580069
161	161	611012
162	162	589986
163	163	644312
164	164	614469
165	165	724381
166	166	810323
167	167	363164
168	168	665115
169	169	351460
170	170	549073
171	171	412684
172	172	679823
173	173	801917
174	174	2564763
175	175	808490
176	176	779997
177	177	929053
178	178	1222237
179	179	940670
180	180	888835
181	181	571443
182	182	622127
183	183	1380354
184	184	1294576
185	185	702165
186	186	1535036
187	187	1050404
188	188	910285
189	189	425295
190	190	1251556
191	191	1157153
192	192	761020
193	193	1257195
194	194	1158867
195	195	906253
196	196	821973
197	197	1063251
198	198	879548
199	199	989797
200	200	1097267
201	201	929462
202	202	890810
203	203	1321168
204	204	1707160
205	205	1158041
206	206	1126532
207	207	1200338
208	208	1013937
209	209	1204680
210	210	806575
211	211	885195
212	212	1060104
213	213	1520729
214	214	1229540
215	215	845596
216	216	1267032
217	217	1138693
218	218	1225659
219	219	1269667
220	220	1031355
221	221	1483822
222	222	1543224
223	223	2015669
224	224	1359825
225	225	1513204
226	226	1597868
227	227	1678422
228	228	1489733
229	229	1765705
230	230	1174911
231	231	1693216
232	232	1355375
233	233	1712175
234	234	1611404
235	235	1542754
236	236	1579181
237	237	1698532
238	238	1533193
239	239	1114584
240	240	1907671
241	241	1695685
242	242	1574877
243	243	1344689
244	244	2191002
245	245	1725211
246	246	1177517
247	247	1601296
248	248	1736259
249	249	1153271
250	250	1834203
251	251	1983618
252	252	1979478
253	253	2222288
254	254	2082366
255	255	2133051
256	256	1908170
257	257	1935696
258	258	1638349
259	259	1827295
260	260	1685858
261	261	1446933
262	262	1735724
263	263	1930266
264	264	2107398
265	265	1895413
266	266	1721145
267	267	2020616
268	268	1663566
269	269	1341168
270	270	1176407
271	271	1018051
272	272	1173300
273	273	1626536
274	274	1634257
275	275	1426903
276	276	1649316
277	277	1293763
278	278	1723093
279	279	1913107
280	280	1655092
281	281	1814575
282	282	1651473
283	283	1347985
284	284	1545658
285	285	1176095
286	286	1771045
287	287	1128278
288	288	2650930
289	289	2033563
290	290	2152844
291	291	975645
292	292	1878195
293	293	1949156
294	294	1366980
295	295	1803873
296	296	1516297
297	297	1752616
298	298	1730739
299	299	2035775
300	300	1265632
301	301	1869006
302	302	1506439
303	303	1298059
304	304	1671285
305	305	2022080
306	306	1980745
307	307	1385558
308	308	1825087
309	309	1453766
310	310	1815574
311	311	2131742
312	312	1785583
313	313	1773948
314	314	2292587
315	315	1958405
316	316	1688864
317	317	2086391
318	318	1406399
319	319	1351185
320	320	2398142
321	321	3185007
322	322	2484841
323	323	2197035
324	324	2172882
325	325	1535957
326	326	2359783
327	327	2155906
328	328	1844252
329	329	2845314
330	330	1338580
331	331	2119720
332	332	1228420
333	333	1438783
334	334	2644770
335	335	1597331
336	336	1985577
337	337	1588874
338	338	2140450
339	339	2683571
340	340	2248537
341	341	2116775
342	342	1706097
343	343	1549801
344	344	1534338
345	345	2259873
346	346	1991344
347	347	2325102
348	348	2161576
349	349	2321464
350	350	1682784
351	351	2589771
352	352	1674414
353	353	2457422
354	354	1974058
355	355	1817319
356	356	1854029
357	357	2098624
358	358	2022580
359	359	2245955
360	360	1616161
361	361	2353979
362	362	2027109
363	363	2779698
364	364	2344280
365	365	2675016
366	366	2768705
367	367	2305130
368	368	2097028
369	369	2570270
370	370	2050978
371	371	2136348
372	372	2073646
373	373	2458474
374	374	2769366
375	375	2349510
376	376	2256523
377	377	2571816
378	378	2186285
379	379	4375219
380	380	2414841
381	381	1873850
382	382	2338250
383	383	2579981
384	384	1913933
385	385	2488561
386	386	3011716
387	387	2519680
388	388	3063802
389	389	2749646
390	390	2820092
391	391	2796157
392	392	3394200
393	393	2505585
